"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-08-19","87.5","2.2323","6.1150","Hyun-Jin Ryu",408234,547943,"field_out","hit_into_play",,,,,"11","Miguel Cabrera flies out to center fielder Chris Taylor.  ","R","R","L","DET","LAD","X",8,"fly_ball",1,0,2017,"0.0988","1.3740","-1.0003","3.0481","null","null","435079.00",2,1,"Bot","121.39","55.87",,,518735,,"170819_202349","-7.9992","-127.0069","-4.0832","2.6520","25.0414","-16.6231","3.4375","1.6092","339","85.0","37.0440","87.6340","1923","6.4200",491933,547943,518735,408236,400284,523253,608369,434158,621035,641355,"54.0790","0.013","0.026","0.00",1,0,0,3,8,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","90.0","1.6381","6.3547","Travis Wood",475582,475243,"null","foul",,,,,"9","null","R","R","L","SD","WSH","S","null","null",2,2,2017,"-0.4518","1.5326","0.5546","2.2139","null","null","543685.00",2,1,"Top","null","null",,,595978,,"170820_005705","-1.7327","-130.4829","-7.2125","-4.5889","28.5811","-14.0167","3.5810","1.7402","null","null","null","88.0070","2202","5.3280",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.1705","null","null","null","null","null","null","null",4,"6","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.1","1.8911","6.3229","Travis Wood",475582,475243,"null","ball",,,,,"11","null","R","R","L","SD","WSH","B","null","null",0,1,2017,"-0.7141","0.8447","-1.2621","4.3163","null","null","543685.00",2,1,"Top","null","null",,,595978,,"170820_005448","-5.9704","-124.9427","-0.1807","-6.1059","23.6712","-23.8326","3.5597","1.8073","null","null","null","84.5150","2129","5.2650",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.2331","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.4","1.7414","6.3316","Travis Wood",543685,475243,"null","foul",,,,,"4","null","R","R","L","SD","WSH","S","null","null",3,2,2017,"-0.9479","0.8655","-0.6433","2.1150","null","null","null",2,1,"Top","null","null",,,595978,,"170820_005320","-3.7536","-125.3495","-5.4225","-8.9852","24.3559","-22.5020","3.1539","1.5289","null","null","null","84.9900","2084","5.4460",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"55.0527","null","null","null","null","null","null","null",3,"12","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.2","1.8083","6.2533","Travis Wood",543685,475243,"null","foul",,,,,"13","null","R","R","L","SD","WSH","S","null","null",2,2,2017,"-1.2422","0.9197","-0.8472","1.4385","null","null","null",2,1,"Top","null","null",,,595978,,"170820_005159","-3.7690","-123.6800","-6.6902","-11.7258","23.4011","-21.9428","3.2909","1.4505","null","null","null","84.0210","2223","5.5270",491942,475243,595978,571976,641319,605486,500208,517369,622534,518466,"54.9718","null","null","null","null","null","null","null",3,"9","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.0","-0.4999","6.3523","Jake Odorizzi",443558,543606,"single","hit_into_play_no_out",,,,,"14","Nelson Cruz singles on a ground ball to right fielder Steven Souza Jr.   Yonder Alonso to 2nd.  ","R","R","R","TB","SEA","X","null","ground_ball",1,1,2017,"-0.0158","1.1239","0.9946","2.0287","null","null","475174.00",2,1,"Top","162.39","102.60",,,467092,,"170819_222018","3.4973","-123.4041","-5.9854","-0.7987","22.5339","-19.9311","3.5731","1.5938","97","80.9","7.0790","84.4790","2037","5.8850",491939,543606,467092,446263,621002,461858,588751,488721,595281,519306,"54.6147","0.390","0.392","0.90",1,1,0,2,4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","84.4","-0.5218","6.4283","Jake Odorizzi",443558,543606,"null","ball",,,,,"12","null","R","R","R","TB","SEA","B","null","null",0,1,2017,"0.2953","1.3169","1.3578","3.1100","null","null","475174.00",2,1,"Top","null","null",,,467092,,"170819_221954","3.7473","-122.5938","-3.8498","2.2069","22.9122","-18.7299","3.6033","1.5737","null","null","null","83.3200","2229","5.5430",491939,543606,467092,446263,621002,461858,588751,488721,595281,519306,"54.9572","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.0","-0.6554","6.3234","Jake Odorizzi",443558,543606,"null","swinging_strike",,,,,"14","null","R","R","R","TB","SEA","S","null","null",0,0,2017,"-0.0298","1.3578","1.4065","2.5207","null","null","475174.00",2,1,"Top","null","null",,,467092,,"170819_221934","4.8603","-124.7340","-5.3484","-1.2116","23.2924","-17.5579","3.5731","1.5938","null","null","null","84.8250","2192","5.5380",491939,543606,467092,446263,621002,461858,588751,488721,595281,519306,"54.9614","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.6","-1.4498","5.5976","Collin McHugh",501981,543521,"null","foul",,,,,"4","null","R","R","R","HOU","OAK","S","null","null",3,1,2017,"-0.0472","0.0396","-0.3683","2.4206","null","null","476704.00",2,1,"Top","null","null",,,518542,,"170819_231820","2.6431","-124.5451","-1.3754","-0.9637","22.1588","-31.7102","3.4732","1.5537","193","70.5","49.7226","85.9000","2462","6.2400",491937,543521,518542,493329,514888,608324,503556,605233,543807,502210,"54.2766","null","null","null","null","null","null","null",4,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","91.4","-0.8939","6.4222","Michael Wacha",457705,608379,"null","called_strike",,,,,"5","null","R","R","R","PIT","STL","S","null","null",0,1,2017,"0.0278","0.8827","-0.0026","2.8032","null","null","null",2,1,"Bot","null","null",,,608348,,"170819_201511","2.1889","-132.9604","-5.2083","-0.0826","25.2053","-20.8048","3.7153","1.7445","null","null","null","91.9610","2291","6.3790",491940,608379,608348,572761,543939,576397,657557,545341,502054,500874,"54.1228","null","null","null","null","null","null","null",7,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","86.2","-1.3841","5.7632","Collin McHugh",501981,543521,"null","ball",,,,,"12","null","R","R","R","HOU","OAK","B","null","null",2,0,2017,"0.2053","0.5070","0.3376","3.7410","null","null","476704.00",2,1,"Top","null","null",,,518542,,"170819_231731","3.6689","-125.3076","0.3526","1.4953","22.9402","-27.0896","3.5246","1.6138","null","null","null","86.2960","2573","6.2000",491937,543521,518542,493329,514888,608324,503556,605233,543807,502210,"54.3167","null","null","null","null","null","null","null",4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-19","85.9","-1.5437","5.7285","Collin McHugh",501981,543521,"null","ball",,,,,"14","null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"0.2339","0.8278","1.8405","1.7676","null","null","476704.00",2,1,"Top","null","null",,,518542,,"170819_231640","7.5320","-124.6429","-4.7700","0.9473","24.7312","-22.7951","3.5440","1.6138","null","null","null","85.8360","2534","6.3710",491937,543521,518542,493329,514888,608324,503556,605233,543807,502210,"54.1456","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-18","93.9","-1.6979","6.3422","Kenley Jansen",543510,445276,"strikeout","swinging_strike",,,,,"14","James McCann strikes out swinging.  ","R","R","R","DET","LAD","S",2,"null",1,2,2017,"0.7017","1.1060","1.4722","2.1778","null","408234.00","592206.00",2,9,"Bot","null","null",,,518735,,"170819_023047","6.7124","-136.4537","-7.7070","7.7143","27.4407","-16.4972","3.2962","1.3573","19","40.8","-2.5155","95.5520","2504","7.1160",491918,445276,518735,408236,523253,457759,621035,641355,571771,624577,"53.3823","null","null","0.00",1,0,0,"null",86,"4","Cutter",5,8,5,8,8,5,5,8
"FC","2017-08-18","93.5","-2.1374","6.2012","Kenley Jansen",543510,445276,"null","swinging_strike",,,,,"2","null","R","R","R","DET","LAD","S","null","null",1,1,2017,"0.6344","1.3308","0.2433","3.3587","null","408234.00","592206.00",2,9,"Bot","null","null",,,518735,,"170819_023021","4.7758","-136.0648","-4.6625","7.0947","28.3671","-14.4023","3.2962","1.3573","null","null","null","94.9250","2518","6.9940",491918,445276,518735,408236,523253,457759,621035,641355,571771,624577,"53.5045","null","null","null","null","null","null","null",86,"3","Cutter",5,8,5,8,8,5,5,8
"FC","2017-08-18","92.8","-2.0051","6.2227","Kenley Jansen",543510,445276,"null","swinging_strike",,,,,"3","null","R","R","R","DET","LAD","S","null","null",1,0,2017,"0.6796","1.2295","0.4706","3.3465","null","408234.00","592206.00",2,9,"Bot","null","null",,,518735,,"170819_022959","4.8910","-135.1767","-4.4654","7.7005","25.4377","-15.8931","3.2962","1.3573","null","null","null","94.6950","2537","7.0260",491918,445276,518735,408236,523253,457759,621035,641355,571771,624577,"53.4724","null","null","null","null","null","null","null",86,"2","Cutter",5,8,5,8,8,5,5,8
"FC","2017-08-18","94.1","-1.6743","6.3148","Kenley Jansen",543510,445276,"null","ball",,,,,"12","null","R","R","R","DET","LAD","B","null","null",0,0,2017,"0.7232","1.1578","0.7225","3.7636","null","408234.00","592206.00",2,9,"Bot","null","null",,,518735,,"170819_022937","4.6502","-137.0529","-3.6594","8.5228","26.3439","-16.5530","3.3870","1.5995","null","null","null","95.9390","2613","7.0010",491918,445276,518735,408236,523253,457759,621035,641355,571771,624577,"53.4974","null","null","null","null","null","null","null",86,"1","Cutter",5,8,5,8,8,5,5,8
"FC","2017-08-18","96.4","-1.4788","5.7827","Kyle Crick",547957,605195,"field_out","hit_into_play",,,,,"6","Hyun Soo Kim grounds out, shortstop Brandon Crawford to first baseman Ryder Jones.  ","R","L","R","SF","PHI","X",6,"ground_ball",1,2,2017,"0.3402","1.6826","0.3314","2.5019","null","595751.00","null",2,9,"Top","112.68","144.79",,,460026,,"170819_050708","4.0133","-140.0123","-6.8231","3.5722","29.3759","-9.1349","3.4299","1.4728","43","68.0","0.9280","95.6720","2388","5.8100",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.6909","0.127","0.110","0.00",1,0,0,2,73,"6","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","95.7","-1.3021","5.9468","Kyle Crick",547957,605195,"null","foul",,,,,"14","null","R","L","R","SF","PHI","S","null","null",1,2,2017,"0.2619","1.5438","1.1807","2.3970","null","595751.00","null",2,9,"Top","null","null",,,460026,,"170819_050601","5.9387","-138.8757","-7.1498","2.0626","30.6730","-10.9206","3.4299","1.4728","170","64.8","20.9504","95.3510","2359","6.2020",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.2989","null","null","null","null","null","null","null",73,"4","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","95.6","-1.5196","5.8372","Kyle Crick",547957,605195,"null","ball",,,,,"11","null","R","L","R","SF","PHI","B","null","null",0,2,2017,"0.1772","1.2917","-0.7402","4.5812","null","null","595751.00",2,9,"Top","null","null",,,460026,,"170819_050526","1.6510","-138.9368","-0.5580","1.9167","29.8921","-15.7170","3.4299","1.5587","null","null","null","95.1030","2366","5.9740",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.5269","null","null","null","null","null","null","null",73,"3","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","95.1","-1.3456","5.6016","Kyle Crick",547957,605195,"null","called_strike",,,,,"1","null","R","L","R","SF","PHI","S","null","null",0,1,2017,"0.3219","0.7365","-0.2801","3.0961","null","null","595751.00",2,9,"Top","null","null",,,460026,,"170819_050512","2.0767","-138.4014","-2.6152","3.7356","27.0410","-22.3863","3.4299","1.6066","null","null","null","95.3040","2364","6.1180",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.3829","null","null","null","null","null","null","null",73,"2","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","95.8","-1.2878","5.7564","Kyle Crick",547957,605195,"null","foul",,,,,"5","null","R","L","R","SF","PHI","S","null","null",0,0,2017,"0.1981","1.6313","0.1902","2.2854","null","null","595751.00",2,9,"Top","null","null",,,460026,,"170819_050456","3.4441","-139.0703","-7.1332","1.7653","31.6724","-9.7809","3.4299","1.4728","151","74.2","17.4618","95.2820","2450","6.1490",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.3519","null","null","null","null","null","null","null",73,"1","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","94.8","-1.3043","5.7733","Kyle Crick",595751,605195,"field_error","hit_into_play_no_out",,,,,"2","Jorge Alfaro reaches on a fielding error by second baseman Kelby Tomlinson.  ","R","R","R","SF","PHI","X",4,"ground_ball",0,2,2017,"0.1498","0.8401","-0.0693","3.3024","null","null","null",2,9,"Top","142.63","146.32",,,460026,,"170819_050415","2.8738","-137.7858","-2.6261","1.2768","29.0541","-21.2869","3.4500","1.3924","18","97.9","-8.9300","94.1620","2474","5.8610",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.6402","0.297","0.269","0.90",1,0,0,2,72,"3","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","95.1","-1.4465","5.7663","Kyle Crick",595751,605195,"null","foul",,,,,"2","null","R","R","R","SF","PHI","S","null","null",0,1,2017,"0.2274","0.8409","0.2071","3.2027","null","null","null",2,9,"Top","null","null",,,460026,,"170819_050338","3.8161","-138.2653","-2.9768","2.1644","27.2228","-21.0049","3.4500","1.3924","227","80.4","25.1870","95.1460","2463","6.0980",491923,605195,460026,624507,605509,593525,543063,592620,491676,519037,"54.4029","null","null","null","null","null","null","null",72,"2","Cutter",10,2,2,10,2,10,2,10
"FC","2017-08-18","90.3","-2.1300","6.3343","Wade Davis",518626,451584,"null","ball",,,,,"14","null","R","R","R","CHC","TOR","B","null","null",1,1,2017,"0.0605","0.6555","0.7374","0.4936","null","null","null",2,9,"Top","null","null",,,605170,,"170818_212333","6.9446","-130.9598","-9.9217","-0.5403","23.2827","-23.0784","3.6459","1.6592","null","null","null","90.0580","2621","5.9630",491926,451584,605170,519203,664023,592178,595879,450314,546991,518792,"54.5421","null","null","null","null","null","null","null",76,"3","Cutter",7,4,4,7,4,7,4,7
"FC","2017-08-18","87.8","-2.1728","5.6073","Jose Leclerc",547989,600917,"null","ball",,,,,"14","null","R","R","R","TEX","CWS","B","null","null",0,1,2017,"-0.1583","0.3792","0.9431","0.8848","null","null","null",2,9,"Top","null","null",,,455139,,"170819_032051","7.6883","-127.4394","-6.0373","-2.9541","20.9989","-27.3539","3.7880","1.6081","null","null","null","86.7130","2516","5.2930",491914,600917,455139,435063,596059,134181,462101,608336,592261,608577,"55.2039","null","null","null","null","null","null","null",71,"2","Cutter",3,4,4,3,4,3,4,3
"FC","2017-08-18","85.8","1.6768","5.7364","Ryan Buchter",605548,488748,"field_out","hit_into_play",,,,,"1","Bradley Zimmer flies out to left fielder Alex Gordon.  ","R","L","L","KC","CLE","X",7,"fly_ball",0,1,2017,"-0.7810","-0.0594","-0.7039","3.1052","null","null","467793.00",2,9,"Top","50.50","70.26",,,460077,,"170819_030316","-4.0687","-124.9425","0.0451","-7.5809","21.1396","-32.9920","3.6180","1.3439","351","97.2","37.9790","86.4800","2160","6.3240",491916,488748,460077,543333,593160,596144,444876,460086,456715,466320,"54.1746","0.165","0.333","0.00",1,0,0,3,77,"2","Cutter",1,10,10,1,10,1,10,1
"FC","2017-08-18","86.6","1.7913","5.7883","Ryan Buchter",605548,488748,"null","foul",,,,,"4","null","R","L","L","KC","CLE","S","null","null",0,0,2017,"-0.8969","0.3102","-0.2819","2.6320","null","null","467793.00",2,9,"Top","null","null",,,460077,,"170819_030241","-3.1372","-126.2582","-2.1122","-9.2791","21.3451","-28.5904","3.6245","1.3500","227","84.3","56.0925","87.9160","2169","6.6290",491916,488748,460077,543333,593160,596144,444876,460086,456715,466320,"53.8694","null","null","null","null","null","null","null",77,"1","Cutter",1,10,10,1,10,1,10,1
"FC","2017-08-18","92.0","-2.4898","5.2787","Carlos Torres",642162,448614,"null","swinging_strike",,,,,"11","null","R","R","R","COL","MIL","S","null","null",1,1,2017,"0.4936","0.9721","-0.1212","3.6019","null","null","null",2,8,"Bot","null","null",,,519390,,"170819_032338","4.9314","-133.9836","-0.6234","5.1601","21.7389","-20.5126","3.1767","1.3389","null","null","null","92.3610","2403","5.9070",491920,448614,519390,519346,435522,543768,606115,460075,542979,570267,"54.5930","null","null","null","null","null","null","null",70,"3","Cutter",8,4,8,4,4,8,8,4
"FC","2017-08-18","82.3","-2.8279","4.8882","Carlos Torres",642162,448614,"null","ball",,,,,"14","null","R","R","R","COL","MIL","B","null","null",0,1,2017,"1.3981","0.5676","2.0315","1.2046","null","null","null",2,8,"Bot","null","null",,,519390,,"170819_032321","8.2829","-119.4843","-2.9272","11.8278","19.8383","-26.5441","3.2907","1.3674","null","null","null","81.6300","2439","5.6520",491920,448614,519390,519346,435522,543768,606115,460075,542979,570267,"54.8480","null","null","null","null","null","null","null",70,"2","Cutter",8,4,8,4,4,8,8,4
"FC","2017-08-18","92.8","-2.5705","5.2827","Carlos Torres",642162,448614,"null","swinging_strike",,,,,"12","null","R","R","R","COL","MIL","S","null","null",0,0,2017,"0.3087","0.9006","0.2207","3.6390","null","null","null",2,8,"Bot","null","null",,,519390,,"170819_032303","6.4470","-135.1343","-0.5022","2.7714","21.6960","-21.1604","3.1767","1.3389","null","null","null","93.3410","2283","5.9870",491920,448614,519390,519346,435522,543768,606115,460075,542979,570267,"54.5131","null","null","null","null","null","null","null",70,"1","Cutter",8,4,8,4,4,8,8,4
"FC","2017-08-18","88.6","-1.6511","5.9738","Chad Green",593428,643338,"null","foul",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",1,2,2017,"0.3901","0.2321","1.3274","2.6928","null","null","455759.00",2,6,"Bot","null","null",,,519222,,"170819_013905","6.4337","-128.6976","-2.4399","3.0633","24.9895","-29.3491","3.3893","1.3689","9","47.4","-15.0213","88.3210","2118","6.0630",491921,643338,519222,452104,591720,453943,544369,458731,543305,592450,"54.4367","null","null","null","null","null","null","null",54,"4","Cutter",3,2,3,2,2,3,3,2
"FC","2017-08-18","88.8","-1.5697","5.9137","Chad Green",455759,643338,"walk","ball",,,,,"14","Chris Young walks.  ","R","R","R","BOS","NYY","B","null","null",3,2,2017,"0.2431","0.2291","2.0108","0.3096","null","null","null",2,6,"Bot","null","null",,,519222,,"170819_013708","8.2611","-128.8519","-8.1698","1.1472","24.7681","-28.2183","3.5220","1.8053","null","null","null","89.1280","2174","6.4750",491921,643338,519222,452104,591720,453943,544369,458731,543305,592450,"54.0250","null","null","0.70",1,0,0,"null",53,"8","Cutter",3,2,3,2,2,3,3,2
"FC","2017-08-18","92.5","-1.7229","5.9334","Chad Green",455759,643338,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2017,"0.4203","0.8661","1.9172","1.2152","null","null","null",2,6,"Bot","null","null",,,519222,,"170819_013526","8.3434","-134.1764","-8.1192","3.5929","24.5489","-20.3255","3.5456","1.7817","null","null","null","92.7470","2297","6.2610",491921,643338,519222,452104,591720,453943,544369,458731,543305,592450,"54.2393","null","null","null","null","null","null","null",53,"4","Cutter",3,2,3,2,2,3,3,2
