"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-10","79.2","-2.5230","6.5384","Justin Verlander",643217,434378,"null","ball",,,,,"11","null","R","L","R","BOS","DET","B","null","null",1,0,2017,"0.8674","-1.1221","-1.1566","3.2832","605141.00","null","519048.00",2,3,"Bot","null","null",,,543510,,"170611_002507","1.4172","-114.9580","1.6476","7.0207","22.7160","-42.2478","3.2047","1.3591","null","null","null","76.9600","2721","4.9680",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.5313","null","null","null","null","null","null","null",27,"2","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-10","77.5","2.7532","6.0437","Sean Newcomb",425784,656794,"null","foul",,,,,"14","null","R","R","L","ATL","NYM","S","null","null",1,2,2017,"-0.3594","-1.3232","0.7245","1.0296","null","null","null",2,4,"Top","null","null",,,"null",,"170610_180854","-3.6331","-112.4784","-1.3216","-2.1752","23.2270","-42.9711","3.3288","1.5802","null","null","null","null","2685","5.4346",490524,"null","null","null","null","null","null","null","null","null","55.0672","null","null","null","null","null","null","null",30,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","76.0","-0.9341","5.9943","Mike Fiers",460060,571666,"strikeout","called_strike",,,,,"3","Cliff Pennington called out on strikes.  ","R","L","R","HOU","LAA","S",2,"null",0,2,2017,"0.8184","-1.3356","0.4627","2.8278","null","455117.00","458913.00",2,5,"Top","null","null",,,435263,,"170610_211608","1.4744","-110.3049","2.8987","6.2070","23.0341","-43.6841","3.0736","1.4857","null","null","null","74.8690","2695","6.0060",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.5116","null","null","0.00",1,0,0,"null",32,"3","Curveball",1,0,0,1,0,1,0,1
"CU","2017-06-10","74.7","-0.9631","5.9951","Mike Fiers",460060,571666,"null","swinging_strike",,,,,"14","null","R","L","R","HOU","LAA","S","null","null",0,1,2017,"0.9284","-1.5908","0.3004","0.8883","null","455117.00","458913.00",2,5,"Top","null","null",,,435263,,"170610_211539","0.9771","-108.5728","-0.3475","6.9431","24.2492","-44.6472","2.9458","1.2882","null","null","null","73.7030","2772","6.2410",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.2684","null","null","null","null","null","null","null",32,"2","Curveball",1,0,0,1,0,1,0,1
"CU","2017-06-10","77.2","2.7507","6.2022","Sean Newcomb",425784,656794,"null","ball",,,,,"14","null","R","R","L","ATL","NYM","B","null","null",0,2,2017,"-0.5864","-1.1196","1.3619","1.3238","null","null","null",2,4,"Top","null","null",,,"null",,"170610_180838","-1.8938","-112.0301","-1.3122","-4.3076","23.8532","-41.2015","3.3057","1.5159","null","null","null","null","2754","5.3644",490524,"null","null","null","null","null","null","null","null","null","55.1374","null","null","null","null","null","null","null",30,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","75.0","-2.0087","5.8880","Matt Wisler",624424,605538,"null","called_strike",,,,,"5","null","R","L","R","ATL","NYM","S","null","null",0,0,2017,"0.5624","-0.9555","-0.1042","2.4264","null","null","null",2,5,"Top","null","null",,,435559,,"170610_230619","2.9138","-108.6674","1.6521","3.6606","20.9979","-39.9818","3.2341","1.3152","null","null","null","72.6860","2660","5.0040",491030,605538,435559,571431,408252,622666,621020,461314,542454,455976,"55.4971","null","null","null","null","null","null","null",33,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","81.5","-1.8558","6.3777","Eddie Butler",656546,572750,"null","foul",,,,,"14","null","R","R","R","CHC","COL","S","null","null",0,0,2017,"0.1434","-0.3775","0.1374","1.5569","606132.00","null","547172.00",2,4,"Top","null","null",,,575929,,"170610_192915","4.1189","-118.3070","-3.4448","0.4852","23.1682","-35.1808","3.6332","1.6907","null","null","null","79.7070","2600","5.1860",491023,572750,575929,519203,450314,592178,608365,656941,546991,518792,"55.2758","null","null","null","null","null","null","null",30,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-10","81.6","-2.4862","6.4124","Justin Verlander",519048,434378,"null","ball",,,,,"12","null","R","L","R","BOS","DET","B","null","null",1,2,2017,"0.4982","-0.9874","1.3815","2.4358","null","506702.00","605141.00",2,3,"Bot","null","null",,,543510,,"170611_002201","7.6166","-118.4060","-0.5465","3.1038","22.0563","-41.2994","3.1654","1.5224","null","null","null","79.9760","2655","5.2670",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.2323","null","null","null","null","null","null","null",26,"6","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-10","77.3","2.7832","6.1768","Sean Newcomb",425784,656794,"null","called_strike",,,,,"9","null","R","R","L","ATL","NYM","S","null","null",0,0,2017,"-0.6437","-1.0704","0.4913","1.7574","null","null","null",2,4,"Top","null","null",,,"null",,"170610_180813","-3.6716","-112.0005","-0.4840","-4.3875","22.9835","-40.9393","3.3795","1.5455","null","null","null","null","2689","5.1083",490524,"null","null","null","null","null","null","null","null","null","55.3935","null","null","null","null","null","null","null",30,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","80.9","-2.4919","6.4693","Justin Verlander",519048,434378,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","DET","B","null","null",0,2,2017,"0.6601","-1.0086","1.0575","1.2490","null","506702.00","605141.00",2,3,"Bot","null","null",,,543510,,"170611_002128","6.5519","-117.2835","-3.0089","4.4372","24.4662","-40.7185","3.2504","1.4798","null","null","null","78.6600","2782","5.1560",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.3441","null","null","null","null","null","null","null",26,"5","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-10","74.4","-1.0812","6.0563","Mike Fiers",458913,571666,"null","blocked_ball",,,,,"14","null","R","L","R","HOU","LAA","B","null","null",0,0,2017,"0.8252","-1.4729","0.9392","0.2393","null","455117.00","null",2,5,"Top","null","null",,,435263,,"170610_211352","2.6996","-108.0525","-1.9695","5.7265","23.1978","-43.2833","3.3473","1.3888","null","null","null","73.4080","2719","6.1500",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.3319","null","null","null","null","null","null","null",31,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-06-10","80.0","-2.4200","6.4456","Justin Verlander",519048,434378,"null","foul",,,,,"4","null","R","L","R","BOS","DET","S","null","null",0,2,2017,"0.4673","-1.0911","-0.7109","2.3658","null","506702.00","605141.00",2,3,"Bot","null","null",,,543510,,"170611_002036","2.8722","-116.3390","-0.3615","3.6048","20.5897","-41.9647","3.3892","1.4698","229","82.2","52.5569","78.7600","2593","5.3260",491024,434378,543510,408234,435079,592206,578428,457708,543484,502110,"55.1733","null","null","null","null","null","null","null",26,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-10","73.1","1.4222","6.1870","David Holmberg",596019,571787,"null","ball",,,,,"11","null","R","R","L","CLE","CWS","B","null","null",0,0,2017,"-0.8954","-0.9321","-0.4505","3.7521","null","543706.00","null",2,3,"Bot","null","null",,,607345,,"170611_002146","-2.2363","-106.3120","4.0810","-6.5038","18.0163","-40.2234","3.1823","1.5046","null","null","null","73.6740","2326","6.7230",491021,571787,607345,547989,570560,453943,641313,466320,544725,541645,"53.7774","null","null","null","null","null","null","null",28,"1","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-10","84.3","-1.3648","6.0784","Zack Godley",444489,643327,"strikeout","swinging_strike",,,,,"14","Manny Pina strikes out swinging.  ","R","R","R","ARI","MIL","S",2,"null",0,2,2017,"0.1767","-0.8539","1.1627","0.1226","null","null","null",2,4,"Top","null","null",,,455104,,"170611_031452","5.4567","-122.4489","-5.7780","0.7316","22.6758","-39.7599","3.2508","1.2516","null","null","null","83.3900","2151","5.6440",491028,643327,455104,502671,592273,571875,572008,518614,571681,444482,"54.8551","null","null","0.00",1,0,0,"null",28,"3","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-10","83.1","-1.3901","6.0407","Zack Godley",444489,643327,"null","swinging_strike",,,,,"14","null","R","R","R","ARI","MIL","S","null","null",0,1,2017,"0.3274","-1.1764","0.8391","0.9554","null","null","null",2,4,"Top","null","null",,,455104,,"170611_031430","4.4122","-120.8414","-2.9909","2.3252","21.7029","-43.0830","3.2508","1.2516","null","null","null","81.9310","2154","5.3620",491028,643327,455104,502671,592273,571875,572008,518614,571681,444482,"55.1378","null","null","null","null","null","null","null",28,"2","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-10","79.6","1.2494","5.5215","Steven Matz",571431,571927,"null","ball",,,,,"13","null","R","L","L","ATL","NYM","B","null","null",0,1,2017,"-1.0930","-0.0716","-0.9265","0.6775","null","null","null",2,4,"Bot","null","null",,,518595,,"170610_230118","-2.7374","-115.4710","-3.5652","-8.8844","25.3999","-32.2935","3.5647","1.6851","null","null","null","78.1790","2407","5.8680",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.6331","null","null","null","null","null","null","null",30,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","80.1","1.3020","5.4190","Steven Matz",571431,571927,"null","called_strike",,,,,"4","null","R","L","L","ATL","NYM","S","null","null",0,0,2017,"-0.8811","-0.5821","-0.5692","2.7933","null","null","null",2,4,"Bot","null","null",,,518595,,"170610_230100","-2.4842","-116.4414","1.9639","-7.4842","21.5203","-38.0103","3.5313","1.6883","null","null","null","79.7460","2335","6.0610",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.4401","null","null","null","null","null","null","null",30,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","81.8","-1.4827","6.2857","Zack Godley",542583,643327,"hit_by_pitch","hit_by_pitch",,,,,"11","Jesus Aguilar hit by pitch.  ","R","R","R","ARI","MIL","B","null","null",0,0,2017,"0.2669","-0.9457","-2.1361","4.1308","null","null","null",2,4,"Top","null","null",,,455104,,"170611_031220","-1.9269","-118.7255","3.3828","2.8064","22.3891","-41.7298","3.2810","1.3924","23","43.6","-5.2223","80.3150","2299","5.3750",491028,643327,455104,502671,592273,571875,572008,518614,571681,444482,"55.1250","null","null","0.70",1,0,0,"null",26,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","81.5","-3.2538","5.4955","Jose Berrios",452254,621244,"strikeout","called_strike",,,,,"7","Hunter Pence called out on strikes.  ","R","R","R","SF","MIN","S",2,"null",2,2,2017,"1.1319","0.0023","-0.7594","2.0204","452655.00","474832.00","457763.00",2,3,"Bot","null","null",,,460269,,"170610_210013","3.4473","-118.4183","-1.1628","9.7166","24.2286","-32.1702","3.3919","1.6492","null","null","null","80.5540","2486","5.8800",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.6215","null","null","0.00",1,0,0,"null",26,"6","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-10","82.1","-3.2545","5.4379","Jose Berrios",452254,621244,"null","ball",,,,,"9","null","R","R","R","SF","MIN","B","null","null",1,2,2017,"1.6985","0.3706","0.4756","1.8430","452655.00","474832.00","457763.00",2,3,"Bot","null","null",,,460269,,"170610_205940","5.1729","-119.3375","-2.2738","15.1275","24.1017","-28.4107","3.1837","1.4675","null","null","null","81.9560","2508","6.3600",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.1413","null","null","null","null","null","null","null",26,"5","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-10","81.4","-3.2246","5.4122","Jose Berrios",452254,621244,"null","called_strike",,,,,"5","null","R","R","R","SF","MIN","S","null","null",1,1,2017,"1.7091","0.1148","-0.1366","2.3342","452655.00","474832.00","457763.00",2,3,"Bot","null","null",,,460269,,"170610_205827","3.6962","-118.2631","-0.5090","15.0050","22.7026","-31.2667","3.3773","1.6638","null","null","null","80.5090","2506","5.7770",491029,621244,460269,573627,572821,593934,501303,543257,592696,596146,"54.7237","null","null","null","null","null","null","null",26,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-06-10","75.9","-2.1036","5.8903","Matt Wisler",434158,605538,"null","called_strike",,,,,"4","null","R","L","R","ATL","NYM","S","null","null",0,0,2017,"0.2733","-0.9819","-0.5855","2.1190","null","527038.00","null",2,4,"Top","null","null",,,435559,,"170610_225417","2.6514","-110.1466","0.9071","1.6275","21.0362","-40.3018","3.1745","1.3184","null","null","null","74.1390","2632","5.2980",491030,605538,435559,571431,408252,622666,621020,461314,542454,455976,"55.2033","null","null","null","null","null","null","null",27,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","75.2","2.0569","5.6851","Gio Gonzalez",527048,461829,"strikeout","swinging_strike_blocked",,,,,"13","Martin Perez strikes out swinging.  ","R","L","L","WSH","TEX","S",2,"null",1,2,2017,"-0.9622","-0.9441","-0.5902","0.8591","null","null","null",2,3,"Top","null","null",,,446653,,"170610_165034","-3.7805","-109.2249","-1.0990","-6.7317","22.0529","-39.5797","3.3759","1.5273","null","null","null","74.0710","2805","5.8790",491034,461829,446653,452252,502517,543685,607208,430605,572191,547180,"54.6183","null","null","0.00",1,0,0,"null",17,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","79.5","-2.5791","6.0438","Jeff Hoffman",519203,656546,"null","blocked_ball",,,,,"14","null","R","L","R","CHC","COL","B","null","null",1,2,2017,"0.5638","-1.1723","0.4218","0.4288","null","null","592178.00",2,3,"Bot","null","null",,,547172,,"170610_191759","5.4597","-115.2734","-3.2381","3.6791","24.5677","-41.8443","3.4101","1.5094","null","null","null","77.7650","2801","5.5820",491023,656546,547172,448602,518934,571448,506560,435622,453568,606132,"54.9250","null","null","null","null","null","null","null",24,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-10","72.3","-1.4603","5.5251","Josh Tomlin",570560,458708,"null","called_strike",,,,,"7","null","R","L","R","CLE","CWS","S","null","null",0,0,2017,"0.8828","-0.9550","-0.4678","1.4215","null","null","453943.00",2,3,"Top","null","null",,,543228,,"170611_000718","0.5248","-104.9443","0.8644","6.1726","19.2324","-39.4008","3.1497","1.4825","null","null","null","70.7090","2687","5.3720",491021,458708,543228,467793,543401,608070,596019,488726,457706,543706,"55.1279","null","null","null","null","null","null","null",23,"1","Curveball",0,4,4,0,4,0,4,0
"CU","2017-06-10","74.5","-1.1658","5.9793","Mike Fiers",405395,571666,"null","called_strike",,,,,"8","null","R","R","R","HOU","LAA","S","null","null",1,0,2017,"0.7817","-1.7576","-0.2522","1.7466","null","null","null",2,4,"Top","null","null",,,435263,,"170610_205831","0.5192","-108.1534","1.7185","5.8744","22.8745","-46.2681","3.2389","1.4506","null","null","null","73.4450","2753","6.1040",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.3936","null","null","null","null","null","null","null",23,"2","Curveball",1,0,0,1,0,1,0,1
"CU","2017-06-10","74.1","-1.0747","6.0503","Mike Fiers",405395,571666,"null","ball",,,,,"14","null","R","R","R","HOU","LAA","B","null","null",0,0,2017,"0.9811","-1.4037","1.4742","0.4554","null","null","null",2,4,"Top","null","null",,,435263,,"170610_205813","3.4844","-107.3233","-1.4154","6.4298","25.9319","-42.5582","3.1851","1.4606","null","null","null","72.1600","2840","6.0190",491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,"54.5239","null","null","null","null","null","null","null",23,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-06-10","76.8","2.7801","6.1906","Sean Newcomb",527038,656794,"single","hit_into_play_no_out",,,,,"9","Wilmer Flores singles on a line drive to center fielder Ender Inciarte.   Michael Conforto to 2nd.  ","R","R","L","ATL","NYM","X","null","line_drive",0,1,2017,"-0.7155","-1.2345","0.8274","1.8289","null","null","624424.00",2,3,"Top","103.72","79.07",,,452095,,"170610_175106","-2.8337","-111.4820","0.0136","-5.1029","23.1390","-42.3054","3.2721","1.4430","219","101.5","11.1200","74.8060","2757","5.3060",490524,656794,452095,571431,408252,547004,621020,542454,542255,455976,"55.1956","0.943","0.939","0.90",1,1,0,4,22,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","77.4","2.7611","6.0232","Sean Newcomb",527038,656794,"null","called_strike",,,,,"14","null","R","R","L","ATL","NYM","S","null","null",0,0,2017,"-0.7349","-1.1353","0.8752","2.0557","null","null","624424.00",2,3,"Top","null","null",,,"null",,"170610_175038","-2.6880","-112.4383","0.5362","-5.5260","22.1242","-41.9033","3.3660","1.4857","null","null","null","null","2771","5.6962",490524,"null","null","null","null","null","null","null","null","null","54.8056","null","null","null","null","null","null","null",22,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-10","78.0","1.2851","5.2592","Steven Matz",408252,571927,"strikeout","swinging_strike",,,,,"7","Brandon Phillips strikes out swinging.  ","R","R","L","ATL","NYM","S",2,"null",1,2,2017,"-1.0924","-0.5988","-0.5531","1.3613","null","622666.00","null",2,3,"Bot","null","null",,,518595,,"170610_224745","-1.9709","-113.5319","-0.4588","-9.0345","19.8743","-37.4545","3.1500","1.3614","null","null","null","77.8310","2305","6.0540",491030,571927,518595,446263,435522,527038,408314,624424,434158,457803,"54.4468","null","null","0.00",1,0,0,"null",23,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-10","74.2","1.3958","6.2481","David Holmberg",457706,571787,"null","blocked_ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",1,2,2017,"-0.7222","-1.0202","-0.2830","0.4472","null","null","608070.00",2,2,"Bot","null","null",,,607345,,"170610_235711","-2.1748","-107.8781","-2.7166","-5.1278","22.1824","-39.7400","3.4369","1.5943","null","null","null","73.7680","2488","6.4280",491021,571787,607345,547989,570560,453943,641313,466320,544725,541645,"54.0721","null","null","null","null","null","null","null",19,"4","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-10","75.6","1.3788","6.2100","David Holmberg",457706,571787,"null","called_strike",,,,,"13","null","R","R","L","CLE","CWS","S","null","null",0,1,2017,"-0.7251","-0.9428","-0.9757","2.1396","null","null","608070.00",2,2,"Bot","null","null",,,607345,,"170610_235622","-3.6293","-110.0182","0.3423","-5.1955","20.9685","-40.1156","3.2705","1.6246","null","null","null","75.6860","2490","6.5130",491021,571787,607345,547989,570560,453943,641313,466320,544725,541645,"53.9873","null","null","null","null","null","null","null",19,"2","Curveball",0,4,0,4,4,0,0,4
"CU","2017-06-10","82.5","-1.7959","6.1588","Zack Godley",519299,643327,"null","ball",,,,,"11","null","R","L","R","ARI","MIL","B","null","null",0,0,2017,"0.0610","-0.8570","-1.6716","2.6519","null","606115.00","null",2,3,"Top","null","null",,,455104,,"170611_025216","0.1658","-119.8211","0.1275","0.5357","23.1807","-40.4407","3.1295","1.6931","null","null","null","80.9760","2107","5.3550",491028,643327,455104,502671,592273,571875,572008,518614,571681,444482,"55.1446","null","null","null","null","null","null","null",19,"1","Curveball",0,0,0,0,0,0,0,0
