"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-10","81.2","-1.1466","5.7640","Ricky Nolasco",136860,445060,"null","foul",,,,,"7","null","R","L","R","HOU","LAA","S","null","null",1,0,2017,"-1.3606","-0.2785","-0.4904","1.9593","null","null","null",2,6,"Bot","null","null",,,455117,,"170610_214909","3.9263","-118.0219","-1.3824","-13.1292","22.0014","-34.7027","3.3884","1.4794","null","null","null","80.1520","1341","5.5760",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"54.9251","null","null","null","null","null","null","null",44,"2","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-06-10","83.9","2.1823","6.0453","Ariel Miranda",434778,664641,"field_out","hit_into_play",,,,,"6","Kendrys Morales grounds out, third baseman Kyle Seager to first baseman Taylor Motter.  ","R","R","L","SEA","TOR","X",5,"ground_ball",1,0,2017,"1.2245","1.5899","0.3105","2.6255","null","null","null",2,6,"Top","108.07","168.57",,,434563,,"170611_034007","-6.4968","-121.5248","-4.3452","13.0123","25.1935","-16.4092","3.3726","1.5036","8","64.9","-18.0630","81.9040","2163","5.3250",491035,664641,434563,600301,429664,572122,642094,628338,502481,592325,"55.1740","0.047","0.043","0.00",1,0,0,2,42,"2","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-06-10","82.4","-1.3968","5.8048","Ricky Nolasco",502210,445060,"null","ball",,,,,"13","null","R","L","R","HOU","LAA","B","null","null",0,0,2017,"-1.1008","0.7544","-1.0590","1.9132","null","608324.00","543807.00",2,5,"Bot","null","null",,,455117,,"170610_213114","2.7647","-119.5493","-3.6438","-10.7618","23.0057","-24.7238","3.1986","1.5346","null","null","null","80.9240","1459","5.4330",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.0707","null","null","null","null","null","null","null",38,"1","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-06-10","82.1","-1.1895","6.1374","Junior Guerra",592273,448855,"field_out","hit_into_play",,,,,"8","Brandon Drury grounds out sharply, third baseman Hernan Perez to first baseman Jesus Aguilar.  ","R","R","R","ARI","MIL","X",5,"ground_ball",0,2,2017,"0.6595","-0.9055","-0.0096","1.6398","null","null","null",2,4,"Bot","100.57","163.19",,,444489,,"170611_032221","1.4192","-119.5842","-2.0411","6.0235","19.5420","-40.6391","3.4218","1.4024","16","102.1","-5.2980","81.8180","null","5.7050",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"54.7945","0.372","0.346","0.00",1,0,0,2,31,"5","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-10","88.5","-3.0724","5.7790","Jeff Samardzija",573627,502188,"null","ball",,,,,"13","null","R","L","R","SF","MIN","B","null","null",1,1,2017,"-0.6928","1.1898","-1.3307","2.4765","null","null","null",2,4,"Top","null","null",,,457763,,"170610_210620","5.6009","-128.5860","-4.4315","-8.6395","23.2903","-18.4855","3.5489","1.6155","null","null","null","88.1350","2602","5.8570",491029,502188,457763,474832,431094,456488,543063,596103,452655,452254,"54.6438","null","null","null","null","null","null","null",29,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-06-10","83.5","2.1786","6.0238","Ariel Miranda",431145,664641,"null","swinging_strike",,,,,"6","null","R","R","L","SEA","TOR","S","null","null",0,0,2017,"1.4835","1.5835","0.6232","2.1370","null","null","null",2,4,"Top","null","null",,,434563,,"170611_031003","-6.2392","-120.8663","-5.3253","15.2951","24.0982","-16.3829","3.3025","1.3730","null","null","null","81.6850","2260","5.4000",491035,664641,434563,600301,429664,572122,642094,628338,502481,592325,"55.0988","null","null","null","null","null","null","null",28,"1","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-06-10","80.7","-1.0862","5.6847","Ricky Nolasco",136860,445060,"null","called_strike",,,,,"13","null","R","L","R","HOU","LAA","S","null","null",0,0,2017,"-1.1246","-0.1231","-0.8854","1.5925","null","null","null",2,4,"Bot","null","null",,,455117,,"170610_210546","2.4586","-117.3231","-2.2648","-10.5653","19.7772","-33.1350","3.5240","1.6510","null","null","null","79.8100","1367","5.4630",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.0288","null","null","null","null","null","null","null",27,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-10","82.8","-1.4843","6.2706","Junior Guerra",455104,448855,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","MIL","B","null","null",0,0,2017,"0.5127","-0.1817","1.2297","0.3195","null","571875.00","null",2,2,"Bot","null","null",,,444489,,"170611_024143","5.1547","-120.1469","-6.6518","3.8797","23.0646","-32.8649","3.5130","1.6714","null","null","null","81.8240","null","5.7620",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"54.7375","null","null","null","null","null","null","null",14,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-10","82.8","-1.4790","6.4324","Junior Guerra",571875,448855,"null","swinging_strike",,,,,"8","null","R","L","R","ARI","MIL","S","null","null",1,1,2017,"-0.2620","0.6826","-0.1016","1.6057","null","502671.00","null",2,1,"Bot","null","null",,,444489,,"170611_022326","3.5899","-120.1357","-5.7143","-3.1867","23.6935","-24.8399","3.3312","1.3622","null","null","null","81.6650","2281","5.7150",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"54.7841","null","null","null","null","null","null","null",7,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-10","85.7","-0.2862","6.3841","Junior Guerra",571875,448855,"null","ball",,,,,"14","null","R","L","R","ARI","MIL","B","null","null",0,1,2017,"0.0934","0.9754","0.2500","-1.7554","null","null","502671.00",2,1,"Bot","null","null",,,444489,,"170611_022224","1.0632","-123.7697","-14.5019","0.7131","25.9938","-19.6110","3.4771","1.6944","null","null","null","84.0400","1111","5.7360",491028,448855,444489,542583,519299,541650,606115,519346,621433,570267,"54.7640","null","null","null","null","null","null","null",7,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-10","83.3","2.4262","6.1970","Ariel Miranda",430832,664641,"null","ball",,,,,"14","null","R","R","L","SEA","TOR","B","null","null",1,0,2017,"1.4923","1.3536","1.7602","2.0195","null","null","null",2,1,"Top","null","null",,,434563,,"170611_021331","-4.2147","-120.7413","-5.5178","14.8641","23.5166","-18.6333","3.6818","1.7302","null","null","null","81.4170","2210","5.2230",491035,664641,434563,600301,429664,572122,642094,628338,502481,592325,"55.2759","null","null","null","null","null","null","null",3,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-09","83.4","-0.5659","6.4339","Tyler Clippard",430945,461325,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,2,2017,"-0.0681","-0.0867","1.8374","-0.4679","null","null","null",2,8,"Top","null","null",,,519222,,"170610_020301","5.5405","-120.6451","-8.9439","-1.8489","26.3057","-31.3269","3.8805","1.5646","null","null","null","81.3900","null","5.5240",491005,461325,519222,474892,516770,452104,544369,458731,543305,592450,"54.9735","null","null","null","null","null","null","null",62,"3","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-06-09","82.2","-0.6990","6.3684","Tyler Clippard",430945,461325,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","BAL","S","null","null",0,1,2017,"-0.1546","0.5720","1.0876","1.3378","null","null","null",2,8,"Top","null","null",,,519222,,"170610_020235","4.2588","-118.9280","-5.6471","-2.3952","27.5291","-25.9579","3.5325","1.5646","null","null","null","80.0830","832","5.6130",491005,461325,519222,474892,516770,452104,544369,458731,543305,592450,"54.8850","null","null","null","null","null","null","null",62,"2","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-06-09","79.1","-0.0052","6.3743","Matt Bowman",514917,621199,"strikeout","swinging_strike",,,,,"13","Cesar Hernandez strikes out swinging.  ","R","L","R","STL","PHI","S",2,"null",1,2,2017,"-0.7612","-0.1274","-0.9495","2.1702","null","null","null",2,7,"Top","null","null",,,518700,,"170610_022251","-0.6912","-115.0583","-2.2076","-6.4717","18.7346","-33.1513","3.1500","1.3521","null","null","null","78.0990","1108","5.3290",491017,621199,518700,572761,543939,576397,649557,502054,451594,572039,"55.1836","null","null","0.00",1,0,0,"null",57,"5","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-06-09","79.9","-0.0725","6.4101","Matt Bowman",514917,621199,"null","ball",,,,,"13","null","R","L","R","STL","PHI","B","null","null",0,2,2017,"-0.6427","-0.1586","-0.9756","0.7752","null","null","null",2,7,"Top","null","null",,,518700,,"170610_022205","-0.8173","-116.1549","-5.3652","-5.5060","19.7707","-32.8988","3.0077","1.4183","null","null","null","78.7200","1254","5.2850",491017,621199,518700,572761,543939,576397,649557,502054,451594,572039,"55.2062","null","null","null","null","null","null","null",57,"3","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-06-09","81.3","-0.0911","6.3949","Matt Bowman",514917,621199,"null","swinging_strike",,,,,"13","null","R","L","R","STL","PHI","S","null","null",0,1,2017,"-1.1279","0.0140","-1.0041","1.3123","null","null","null",2,7,"Top","null","null",,,518700,,"170610_022143","0.0112","-118.1866","-4.7710","-10.2281","20.7060","-31.4618","3.1500","1.3521","null","null","null","80.0430","1352","5.2210",491017,621199,518700,572761,543939,576397,649557,502054,451594,572039,"55.2229","null","null","null","null","null","null","null",57,"2","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-06-09","85.1","-1.6545","6.2211","Alex Cobb",595144,502171,"null","foul",,,,,"3","null","R","L","R","TB","OAK","S","null","null",1,1,2017,"-0.3080","1.8705","0.4544","3.3725","null","null","592387.00",2,5,"Top","null","null",,,491696,,"170610_010350","5.3947","-123.2487","-3.7799","-4.1279","25.6572","-13.4250","3.6838","1.4312","223","85.8","17.7897","82.8800","1398","5.1750",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.3246","null","null","null","null","null","null","null",42,"3","Split Finger",8,0,0,8,0,8,0,8
"FS","2017-06-09","85.2","-1.8595","6.1549","Matt Shoemaker",502210,533167,"null","swinging_strike",,,,,"13","null","R","L","R","HOU","LAA","S","null","null",1,0,2017,"-1.2383","0.2572","-0.2915","1.2122","null","null","null",2,5,"Bot","null","null",,,455117,,"170610_020930","6.0611","-123.8199","-5.8542","-13.7148","20.7684","-28.7530","3.1056","1.4078","null","null","null","85.0870","1195","5.9270",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.5829","null","null","null","null","null","null","null",46,"2","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-06-09","84.9","-2.1663","6.0503","Matt Shoemaker",502210,533167,"null","ball",,,,,"13","null","R","L","R","HOU","LAA","B","null","null",0,0,2017,"-1.0332","0.1457","-1.0056","1.7739","null","null","null",2,5,"Bot","null","null",,,455117,,"170610_020913","4.7652","-123.5557","-4.1115","-11.4772","19.2393","-30.1898","3.4419","1.6125","null","null","null","85.6960","1259","6.3050",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.1987","null","null","null","null","null","null","null",46,"1","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-06-09","86.4","-1.6737","6.1650","Alex Cobb",595144,502171,"null","ball",,,,,"9","null","R","L","R","TB","OAK","B","null","null",0,0,2017,"-1.3161","1.2859","0.3847","1.4262","null","null","592387.00",2,5,"Top","null","null",,,491696,,"170610_010308","7.2581","-125.0082","-7.3395","-14.7114","24.3902","-18.0165","3.4070","1.5005","null","null","null","84.3640","1550","5.1990",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.3004","null","null","null","null","null","null","null",42,"1","Split Finger",8,0,0,8,0,8,0,8
"FS","2017-06-09","86.9","-2.1484","6.0758","Matt Shoemaker",608324,533167,"null","ball",,,,,"14","null","R","R","R","HOU","LAA","B","null","null",0,2,2017,"-0.4453","0.6877","1.9178","-1.1330","null","null","null",2,4,"Bot","null","null",,,455117,,"170610_014937","10.5733","-125.5769","-12.3763","-6.6739","23.0239","-22.7888","3.3443","1.5577","null","null","null","86.6870","2134","6.2980",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.1986","null","null","null","null","null","null","null",38,"4","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-06-09","84.6","-2.0780","6.0678","Matt Shoemaker",608324,533167,"null","foul",,,,,"13","null","R","R","R","HOU","LAA","S","null","null",0,1,2017,"-1.2821","0.3128","-1.3887","1.7769","null","null","null",2,4,"Bot","null","null",,,455117,,"170610_014852","4.1402","-123.1628","-4.3691","-13.8530","21.2515","-28.4043","3.0754","1.2972","380","95.8","27.4541","85.0460","1281","6.2740",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.2496","null","null","null","null","null","null","null",38,"2","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-06-09","84.9","-1.6115","6.2560","Alex Cobb",475174,502171,"null","swinging_strike",,,,,"13","null","R","L","R","TB","OAK","S","null","null",1,1,2017,"-1.5451","0.4106","-0.9504","1.5234","null","476704.00","null",2,4,"Top","null","null",,,491696,,"170610_003334","4.3479","-123.1198","-5.3736","-15.8828","24.0800","-27.4063","3.2728","1.4109","null","null","null","82.7760","1188","5.0250",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.4743","null","null","null","null","null","null","null",31,"3","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-09","84.2","-1.7413","6.2056","Alex Cobb",475174,502171,"null","called_strike",,,,,"1","null","R","L","R","TB","OAK","S","null","null",1,0,2017,"-1.3502","0.1209","-0.7251","2.8811","null","476704.00","null",2,4,"Top","null","null",,,491696,,"170610_003307","4.7733","-122.1379","-1.5230","-13.8887","23.7338","-30.9926","3.3348","1.4456","null","null","null","82.2260","1197","5.1040",491016,502171,491696,489149,621002,446334,542921,458675,605480,519306,"55.3958","null","null","null","null","null","null","null",31,"2","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-06-09","87.9","-1.9320","6.3034","Matt Shoemaker",545350,533167,"single","hit_into_play_score",,,,,"9","Jake Marisnick singles on a ground ball to shortstop Andrelton Simmons.   Marwin Gonzalez scores.  Alex Bregman out at home, shortstop Andrelton Simmons to third baseman Yunel Escobar to catcher Martin Maldonado.  ","R","R","R","HOU","LAA","X",6,"ground_ball",2,2,2017,"-0.9691","0.8178","0.5939","1.6379","503556.00","608324.00","null",2,2,"Bot","105.02","152.30",,,455117,,"170610_010436","8.0199","-127.5365","-6.8571","-11.9700","22.4373","-22.2561","3.5079","1.4078","null","90.3","-17.3000","87.6740","1334","6.0020",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.5304","0.156","0.153","0.90",1,1,0,2,21,"5","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-06-09","87.3","-1.9305","6.0613","Matt Shoemaker",545350,533167,"null","swinging_strike",,,,,"13","null","R","R","R","HOU","LAA","S","null","null",2,1,2017,"-1.1262","0.8855","-0.2431","0.9526","503556.00","608324.00","null",2,2,"Bot","null","null",,,455117,,"170610_010349","6.3613","-126.7841","-8.0308","-13.3909","21.5642","-21.3076","3.5079","1.4078","null","null","null","87.8810","1420","6.3780",491011,533167,455117,472528,457787,488862,592743,458913,457727,594777,"54.1264","null","null","null","null","null","null","null",21,"4","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-06-08","83.5","-1.0506","6.2162","Blake Parker",592206,453284,"strikeout","swinging_strike",,,,,"13","Nicholas Castellanos strikes out swinging.  ","R","R","R","DET","LAA","S",2,"null",1,2,2017,"-0.6857","0.2984","-1.0547","1.5443","408234.00","502110.00","null",2,7,"Bot","null","null",,,492802,,"170608_200511","1.3272","-121.4688","-4.9466","-7.0431","22.0771","-28.5182","3.6174","1.7141","null","null","null","83.6780","1534","6.2570",490998,453284,492802,543068,457787,488862,592743,458913,453203,594777,"54.2421","null","null","0.00",1,0,0,"null",72,"4","Split Finger",4,11,4,11,11,4,4,11
"FS","2017-06-08","83.4","-1.0139","6.1667","Blake Parker",592206,453284,"null","blocked_ball",,,,,"14","null","R","R","R","DET","LAA","B","null","null",0,2,2017,"-0.4540","0.3029","0.9168","0.0321","408234.00","502110.00","null",2,7,"Bot","null","null",,,492802,,"170608_200438","5.3111","-121.1402","-8.2870","-5.4155","21.0291","-27.9320","3.4807","1.6733","null","null","null","83.6000","968","6.2670",490998,453284,492802,543068,457787,488862,592743,458913,453203,594777,"54.2313","null","null","null","null","null","null","null",72,"3","Split Finger",4,11,4,11,11,4,4,11
"FS","2017-06-08","83.7","-0.3285","6.9277","Ubaldo Jimenez",572191,434622,"null","foul",,,,,"4","null","R","R","R","WSH","BAL","S","null","null",0,0,2017,"-1.4350","0.5261","-0.5539","1.9184","null","null","446308.00",2,7,"Bot","null","null",,,543376,,"170609_013131","2.1756","-121.4610","-6.0080","-14.2252","24.4215","-26.1732","3.0970","1.1884","null","null","null","82.2810","1093","5.5420",490612,434622,543376,444432,570731,448801,429666,641820,572073,452234,"54.9549","null","null","null","null","null","null","null",59,"1","Split Finger",6,1,6,1,1,6,6,1
"FS","2017-06-08","83.4","0.2348","6.5468","Oliver Drake",474832,543118,"field_out","hit_into_play",,,,,"5","Brandon Belt grounds out, second baseman Eric Sogard to first baseman Jesus Aguilar.  ","R","L","R","MIL","SF","X",4,"ground_ball",1,1,2017,"-0.2357","0.4033","-0.0310","2.7819","null","456488.00","605412.00",2,6,"Top","150.94","133.97",,,542908,,"170608_203236","-0.1576","-121.1476","-2.9310","-2.2416","24.4269","-27.9412","3.5750","1.6810","37","89.3","-2.3180","82.4620","1760","5.8220",491003,543118,542908,542583,519299,543768,606115,519346,542979,570267,"54.6761","0.265","0.260","0.00",1,0,0,2,56,"3","Split Finger",3,5,5,3,5,3,5,3
"FS","2017-06-08","83.4","0.1093","6.4930","Oliver Drake",474832,543118,"null","ball",,,,,"11","null","R","L","R","MIL","SF","B","null","null",0,1,2017,"-0.7053","0.5510","-0.8922","3.2816","null","456488.00","605412.00",2,6,"Top","null","null",,,542908,,"170608_203209","-0.9388","-121.2003","-1.9931","-6.6778","23.4371","-26.6625","3.2031","1.5470","null","null","null","82.8210","919","5.9430",491003,543118,542908,542583,519299,543768,606115,519346,542979,570267,"54.5559","null","null","null","null","null","null","null",56,"2","Split Finger",3,5,5,3,5,3,5,3
"FS","2017-06-08","83.9","0.1368","6.5877","Oliver Drake",474832,543118,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","MIL","SF","S","null","null",0,0,2017,"-0.3694","0.6719","0.0286","0.8322","null","456488.00","605412.00",2,6,"Top","null","null",,,542908,,"170608_203137","0.4624","-121.8921","-8.2297","-3.7532","20.6609","-24.2945","3.2856","1.5677","null","null","null","83.8080","1061","6.0040",491003,543118,542908,542583,519299,543768,606115,519346,542979,570267,"54.4944","null","null","null","null","null","null","null",56,"1","Split Finger",3,5,5,3,5,3,5,3
"FS","2017-06-08","84.0","0.5576","6.7445","Oliver Drake",456488,543118,"null","foul",,,,,"14","null","R","R","R","MIL","SF","S","null","null",0,1,2017,"-0.4450","0.5663","0.1858","1.2056","431094.00","null","null",2,6,"Top","null","null",,,542908,,"170608_202822","-0.0073","-121.8687","-7.3752","-4.3213","24.3363","-25.4537","3.3710","1.5350","null","null","null","82.7460","922","5.6470",491003,543118,542908,542583,519299,543768,606115,519346,542979,570267,"54.8513","null","null","null","null","null","null","null",54,"2","Split Finger",3,4,4,3,4,3,4,3
