"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-05","75.4","2.0768","5.5602","Gio Gonzalez",571771,461829,"null","ball",,,,,"13","null","R","R","L","LAD","WSH","B","null","null",0,1,2017,"-1.0419","-0.6805","-1.3308","1.2158","null","null","null",1,4,"Bot","null","null",,,446308,,"170606_032414","-5.1834","-109.2052","-0.5813","-6.8576","22.4009","-37.5460","3.2474","1.5086","null","null","null","73.2550","2801","5.2080",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"55.2055","null","null","null","null","null","null","null",31,"2","Curveball",0,3,0,3,3,0,0,3
"CU","2017-06-05","77.9","-1.6904","6.6574","Eddie Butler",518618,572750,"field_out","hit_into_play",,,,,"7","Derek Dietrich pops out to shortstop Javier Baez.  ","R","L","R","CHC","MIA","X",6,"popup",1,2,2017,"0.4374","-0.2519","-0.4123","1.4041","null","null","null",1,5,"Top","81.68","139.54",,,575929,,"170606_010829","1.9415","-113.4055","-4.0323","3.3821","16.2123","-33.9273","3.0870","1.2589","187","75.3","52.8040","76.7790","2486","5.0100",490958,572750,575929,519203,450314,592178,595879,656941,546991,518792,"55.5324","0.061","0.063","0.00",1,0,0,3,31,"4","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-05","71.5","2.3560","6.0869","Hyun-Jin Ryu",475582,547943,"null","called_strike",,,,,"7","null","R","R","L","LAD","WSH","S","null","null",0,0,2017,"-0.8502","-0.5875","-0.3057","1.6579","null","null","null",1,4,"Top","null","null",,,605131,,"170606_031205","-3.7987","-103.7170","-0.1556","-5.2499","19.0805","-36.5302","3.3205","1.4975","null","null","null","70.3020","2295","5.6670",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.7638","null","null","null","null","null","null","null",25,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-06-05","76.2","2.0362","5.9471","Gio Gonzalez",608369,461829,"null","ball",,,,,"13","null","R","L","L","LAD","WSH","B","null","null",1,1,2017,"-0.6518","0.0334","-1.5684","0.2169","null","null","null",1,3,"Bot","null","null",,,446308,,"170606_030422","-6.3028","-110.4164","-4.8409","-3.8999","21.2073","-31.2724","3.5372","1.5749","null","null","null","74.3870","2699","5.2830",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"55.1575","null","null","null","null","null","null","null",22,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-06-05","76.8","2.1146","6.1258","J.A. Happ",640461,457918,"field_out","hit_into_play",,,,,"14","Chad Pinder grounds out softly, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","R","L","OAK","TOR","X",5,"ground_ball",0,0,2017,"-0.5777","-0.4345","1.2594","1.7350","null","null","null",1,3,"Bot","116.13","183.25",,,431145,,"170606_025741","-0.7945","-111.7401","-1.6214","-4.6036","17.7517","-35.7040","3.4200","1.4502","2","44.8","-36.5680","75.9900","2089","5.4390",490962,457918,431145,475253,446381,518626,453064,485567,607680,430832,"55.0581","0.127","0.131","0.00",1,0,0,1,24,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-06-05","74.0","-1.1825","6.1441","Mike Fiers",461235,571666,"null","blocked_ball",,,,,"14","null","R","L","R","KC","HOU","B","null","null",0,2,2017,"0.2946","-1.5134","1.3484","0.0459","null","null","519058.00",1,2,"Bot","null","null",,,435263,,"170606_005620","4.6151","-107.4118","-2.4345","1.2918","21.6141","-43.3637","3.3710","1.5350","null","null","null","72.9690","2844","5.9320",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.4973","null","null","null","null","null","null","null",18,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-05","73.0","-1.4060","6.0315","Mike Fiers",519058,571666,"null","foul",,,,,"14","null","R","L","R","KC","HOU","S","null","null",2,2,2017,"0.5117","-1.4986","1.0435","1.8276","null","null","null",1,2,"Bot","null","null",,,435263,,"170606_005343","4.0459","-106.1584","1.4777","3.0946","19.1793","-43.8831","3.4900","1.6010","null","null","null","72.5870","2632","6.1530",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.3692","null","null","null","null","null","null","null",17,"6","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-05","73.5","-1.2276","6.0896","Mike Fiers",519058,571666,"null","ball",,,,,"14","null","R","L","R","KC","HOU","B","null","null",1,2,2017,"0.5366","-1.6570","2.0101","0.3653","null","null","null",1,2,"Bot","null","null",,,435263,,"170606_005314","5.6010","-106.7378","-1.3100","2.8422","21.8805","-44.5053","3.4900","1.6010","null","null","null","72.3540","2932","5.9720",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.5434","null","null","null","null","null","null","null",17,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-05","77.8","2.1410","6.0242","J.A. Happ",592192,457918,"null","ball",,,,,"13","null","R","R","L","OAK","TOR","B","null","null",2,2,2017,"-0.4802","-0.4285","-1.3988","0.1325","null","null","null",1,2,"Bot","null","null",,,431145,,"170606_024325","-6.6659","-112.9907","-4.9164","-2.8594","20.2168","-35.1445","3.5213","1.6873","null","null","null","77.1440","2233","5.8810",490962,457918,431145,475253,446381,518626,453064,485567,607680,430832,"54.6164","null","null","null","null","null","null","null",17,"5","Curveball",3,1,3,1,1,3,3,1
"CU","2017-06-05","73.8","-1.2254","6.1294","Mike Fiers",519058,571666,"null","foul",,,,,"13","null","R","L","R","KC","HOU","S","null","null",1,2,2017,"0.3217","-1.7728","-0.1521","1.3811","null","null","null",1,2,"Bot","null","null",,,435263,,"170606_005248","1.6256","-107.2905","0.7978","2.1285","21.3878","-46.0957","3.4900","1.6010","null","null","null","73.3240","2659","6.3130",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.1759","null","null","null","null","null","null","null",17,"4","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-05","80.5","-1.4459","6.6078","Eddie Butler",573185,572750,"null","ball",,,,,"14","null","R","R","R","CHC","MIA","B","null","null",1,2,2017,"0.0831","-0.4835","0.7268","0.8950","null","null","null",1,3,"Top","null","null",,,575929,,"170606_004132","4.5345","-116.7986","-4.9987","-0.1095","21.4527","-35.7508","3.5961","1.6639","null","null","null","78.2010","2441","4.8380",490958,572750,575929,519203,450314,592178,595879,656941,546991,518792,"55.7358","null","null","null","null","null","null","null",18,"4","Curveball",2,0,0,2,0,2,0,2
"CU","2017-06-05","74.5","2.0288","6.1730","J.A. Happ",592192,457918,"null","ball",,,,,"12","null","R","R","L","OAK","TOR","B","null","null",0,0,2017,"-0.7085","-0.7472","1.3935","4.2342","null","null","null",1,2,"Bot","null","null",,,431145,,"170606_024203","-0.1215","-108.1317","4.3010","-5.3639","16.7614","-38.7612","3.4561","1.5179","null","null","null","73.1850","2098","5.1880",490962,457918,431145,475253,446381,518626,453064,485567,607680,430832,"55.3092","null","null","null","null","null","null","null",17,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-06-05","74.5","1.9095","5.8300","Gio Gonzalez",605131,461829,"null","ball",,,,,"13","null","R","R","L","LAD","WSH","B","null","null",0,0,2017,"-0.9229","-0.6024","-0.9703","0.9186","null","null","null",1,2,"Bot","null","null",,,446308,,"170606_024321","-4.2773","-108.1216","-1.7222","-6.1648","21.0931","-36.6877","3.2447","1.4094","null","null","null","73.1700","2828","5.6320",490963,461829,446308,475582,502517,543685,607208,430605,572191,547180,"54.8093","null","null","null","null","null","null","null",14,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-06-05","76.3","-3.0488","5.7965","Nick Pivetta",461314,601713,"field_out","hit_into_play",,,,,"4","Matt Kemp flies out to center fielder Odubel Herrera.   Ender Inciarte to 3rd.  ","R","R","R","ATL","PHI","X",8,"fly_ball",0,0,2017,"1.3011","-0.6046","-0.3936","2.5360","null","542255.00","408252.00",1,1,"Bot","117.44","40.85",,,595284,,"170605_235607","3.2718","-111.0093","1.2161","10.0227","19.6670","-37.5507","3.4933","1.5846","373","97.7","27.0680","75.8080","2716","5.9150",490959,601713,595284,571830,514917,596748,520471,571437,546318,459431,"54.5858","0.502","0.882","0.00",1,0,0,6,10,"1","Curveball",0,3,0,3,3,0,0,3
"CU","2017-06-05","74.1","-1.1483","6.1128","Mike Fiers",456715,571666,"strikeout","swinging_strike",,,,,"8","Lorenzo Cain strikes out swinging.  ","R","R","R","KC","HOU","S",2,"null",1,2,2017,"0.2652","-1.4910","0.2528","1.6223","null","null","593528.00",1,1,"Bot","null","null",,,435263,,"170606_003241","2.3943","-107.6680","0.7619","1.5524","21.3808","-43.9807","3.4110","1.5650","null","null","null","73.4020","2802","6.1750",490957,571666,435263,493329,514888,503556,621043,493114,543807,502210,"54.3316","null","null","0.00",1,0,0,"null",8,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-05","75.0","2.0149","6.1726","Hyun-Jin Ryu",502517,547943,"null","swinging_strike",,,,,"13","null","R","L","L","LAD","WSH","S","null","null",1,1,2017,"-1.0166","-1.0453","-1.4752","2.2994","null","null","null",1,2,"Top","null","null",,,605131,,"170606_022831","-5.3904","-108.7479","1.0697","-6.7110","21.9850","-40.6961","3.4166","1.5982","null","null","null","73.5170","2686","5.7090",490963,547943,605131,571771,621035,523253,608369,429711,518649,624577,"54.7861","null","null","null","null","null","null","null",9,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-04","79.0","-2.7733","6.0427","Nick Martinez",594828,607259,"null","blocked_ball",,,,,"13","null","R","R","R","TEX","HOU","B","null","null",1,2,2017,"-0.5589","-0.8951","-0.1164","0.7140","null","null","621043.00",1,9,"Top","null","null",,,455139,,"170604_221034","6.6595","-114.7915","-3.2293","-5.9077","18.7201","-39.6013","3.2755","1.5994","null","null","null","77.9980","2661","5.3910",490948,607259,455139,608336,596059,518902,462101,608577,592261,425783,"55.1057","null","null","null","null","null","null","null",73,"4","Curveball",2,7,7,2,7,2,7,2
"CU","2017-06-04","82.0","-0.5459","5.8707","Alex Wilson",641313,543935,"null","blocked_ball",,,,,"14","null","R","R","R","DET","CWS","B","null","null",0,0,2017,"0.5212","0.3723","0.9633","0.7692","null","453943.00","null",1,8,"Top","null","null",,,543308,,"170604_203151","2.4006","-119.0135","-5.5604","4.3526","24.7249","-27.8086","3.4062","1.3156","null","null","null","80.9920","2369","5.9260",490945,543935,543308,408234,553988,592206,578428,457708,461865,502100,"54.5726","null","null","null","null","null","null","null",67,"1","Curveball",4,2,2,4,2,4,2,4
"CU","2017-06-04","82.7","-1.5607","6.5410","Matt Barnes",570731,598264,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",2,2,2017,"-0.1494","-1.4910","0.1803","0.4185","null","null","null",1,9,"Bot","null","null",,,506702,,"170604_203942","4.2127","-120.2063","-4.5640","-2.2593","23.9404","-45.6848","3.5871","1.6581","null","null","null","81.8560","2173","5.8440",490944,598264,506702,519048,592710,571918,593428,643217,598265,605141,"54.6566","null","null","null","null","null","null","null",74,"7","Curveball",3,7,3,7,7,3,3,7
"CU","2017-06-04","76.5","0.2035","6.5780","Derek Law",433217,571882,"null","ball",,,,,"9","null","R","L","R","PHI","SF","B","null","null",2,2,2017,"0.3962","-0.8171","0.7654","1.5565","null","null","null",1,8,"Bot","null","null",,,457763,,"170604_205416","0.4798","-111.2214","-2.0838","3.1540","20.6961","-38.7145","3.4004","1.5852","null","null","null","75.9780","2079","6.0390",490953,571882,457763,474832,605412,456488,543063,593525,452655,452254,"54.4597","null","null","null","null","null","null","null",72,"5","Curveball",9,7,9,7,7,9,9,7
"CU","2017-06-04","83.0","-1.5361","6.5998","Matt Barnes",570731,598264,"null","foul",,,,,"9","null","R","R","R","BAL","BOS","S","null","null",2,2,2017,"0.1209","-1.1517","0.5755","2.1526","null","null","null",1,9,"Bot","null","null",,,506702,,"170604_203910","4.4279","-120.4669","-1.6263","0.2975","21.8121","-42.6560","3.5219","1.5325","null","null","null","80.0010","2151","4.2120",490944,598264,506702,519048,592710,571918,593428,643217,598265,605141,"56.2895","null","null","null","null","null","null","null",74,"6","Curveball",3,7,3,7,7,3,3,7
"CU","2017-06-04","84.1","-1.3542","6.6153","Matt Barnes",570731,598264,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",1,2,2017,"0.5297","-1.3484","2.2490","-2.9975","null","null","null",1,9,"Bot","null","null",,,506702,,"170604_203839","7.2179","-121.6464","-12.9912","3.6655","24.9663","-42.8609","3.5118","1.7083","null","null","null","82.7510","2248","5.8300",490944,598264,506702,519048,592710,571918,593428,643217,598265,605141,"54.6711","null","null","null","null","null","null","null",74,"5","Curveball",3,7,3,7,7,3,3,7
"CU","2017-06-04","76.9","0.0722","6.5129","Derek Law",433217,571882,"null","ball",,,,,"14","null","R","L","R","PHI","SF","B","null","null",1,2,2017,"0.4019","-0.7615","0.6099","-0.3288","null","null","null",1,8,"Bot","null","null",,,457763,,"170604_205357","0.4126","-111.7854","-6.0791","3.2709","21.9688","-37.5606","3.1534","1.5860","null","null","null","76.6930","2145","6.3980",490953,571882,457763,474832,605412,456488,543063,593525,452655,452254,"54.1003","null","null","null","null","null","null","null",72,"4","Curveball",9,7,9,7,7,9,9,7
"CU","2017-06-04","77.1","-0.2404","6.5467","Derek Law",520471,571882,"home_run","hit_into_play_score",,,,,"4","Freddy Galvis homers (6) on a fly ball to center field.  ","R","L","R","PHI","SF","X","null","fly_ball",1,2,2017,"0.4258","-0.7859","-0.5755","2.3907","null","null","null",1,8,"Bot","176.45","32.84",,,457763,,"170604_205206","-1.4736","-112.0012","-0.3646","3.8322","22.4963","-38.8731","3.1026","1.3444","409","99.6","29.8650","76.5110","2121","6.2080",490953,571882,457763,474832,605412,456488,543063,593525,452655,452254,"54.2906","0.681","1.262","2.00",1,0,3,6,71,"4","Curveball",8,7,8,7,7,8,8,7
"CU","2017-06-04","76.6","2.4381","6.0890","Ian Krol",623182,571871,"null","ball",,,,,"12","null","R","R","L","CIN","ATL","B","null","null",2,2,2017,"-0.9253","-0.7819","1.5149","2.7175","null","null","null",1,8,"Bot","null","null",,,452095,,"170604_200247","-0.3547","-111.2331","1.1778","-7.3392","19.1580","-38.8941","3.2281","1.3100","null","null","null","75.0690","2499","5.1860",490943,571871,452095,571431,622666,611177,621020,461314,542255,542454,"55.3128","null","null","null","null","null","null","null",77,"5","Curveball",8,11,8,11,11,8,8,11
"CU","2017-06-04","71.0","-0.7399","5.8976","Greg Holland",500208,518813,"null","ball",,,,,"14","null","R","L","R","SD","COL","B","null","null",0,1,2017,"0.2010","-1.1544","0.2347","0.4568","null","null","null",1,9,"Bot","null","null",,,547172,,"170604_234606","1.5545","-103.1494","-1.1820","1.1114","17.8803","-40.1789","3.2410","1.4880","null","null","null","69.5610","2315","5.3290",490947,518813,547172,448602,518934,571448,596115,435622,453568,467827,"55.1693","null","null","null","null","null","null","null",70,"2","Curveball",1,3,1,3,3,1,1,3
"CU","2017-06-04","73.3","-0.8175","5.8216","Greg Holland",500208,518813,"null","called_strike",,,,,"7","null","R","L","R","SD","COL","S","null","null",0,0,2017,"-0.0124","-1.0452","-0.6072","1.9262","null","null","null",1,9,"Bot","null","null",,,547172,,"170604_234548","0.4357","-106.5053","1.1252","-0.1644","17.9468","-40.2888","3.4358","1.5535","null","null","null","71.8390","2260","5.2030",490947,518813,547172,448602,518934,571448,596115,435622,453568,467827,"55.2959","null","null","null","null","null","null","null",70,"1","Curveball",1,3,1,3,3,1,1,3
"CU","2017-06-04","81.3","-1.4214","6.1498","Carl Edwards Jr.",502054,605218,"null","ball",,,,,"14","null","R","R","R","CHC","STL","B","null","null",0,0,2017,"0.4778","-0.4814","0.2615","0.8219","null","null","null",1,8,"Top","null","null",,,575929,,"170605_021233","2.8617","-118.3137","-4.4410","3.9456","22.0268","-36.0746","3.2220","1.5401","null","null","null","81.2280","2678","6.2440",490954,605218,575929,519203,450314,592178,608365,656941,664023,518792,"54.3276","null","null","null","null","null","null","null",66,"1","Curveball",7,6,6,7,6,7,6,7
"CU","2017-06-04","72.6","-1.9422","6.0584","Blaine Boyer",592518,430641,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"0.2683","-0.8300","-0.2447","4.3113","null","null","null",1,8,"Bot","null","null",,,506702,,"170604_201007","2.8949","-105.2074","5.1654","1.4436","17.5854","-39.2619","3.4970","1.5828","null","null","null","71.1480","2291","5.3590",490944,430641,506702,519048,592710,571918,593428,643217,598265,605141,"55.1418","null","null","null","null","null","null","null",65,"1","Curveball",3,6,3,6,6,3,3,6
"CU","2017-06-04","74.0","-2.7310","5.9010","Danny Farquhar",502481,543144,"null","called_strike",,,,,"9","null","R","L","R","SEA","TB","S","null","null",0,0,2017,"0.9688","-0.6054","0.5727","1.8482","null","null","null",1,8,"Bot","null","null",,,491696,,"170604_224335","5.0168","-107.2585","0.1251","6.2496","20.6865","-36.9917","3.5221","1.6828","null","null","null","72.4260","2765","5.5660",490955,543144,491696,430001,543543,492841,621002,572816,595281,519306,"54.9332","null","null","null","null","null","null","null",64,"1","Curveball",7,1,7,1,1,7,7,1
"CU","2017-06-04","77.8","1.9564","5.3632","Ryan Buchter",642162,488748,"null","foul",,,,,"13","null","R","R","L","SD","COL","S","null","null",0,1,2017,"-1.2054","-0.3775","-1.1035","1.9813","467827.00","596115.00","547172.00",1,8,"Top","null","null",,,595978,,"170604_231929","-4.3636","-113.1350","0.3343","-9.5369","20.5066","-35.6861","3.2031","1.3644","null","null","null","77.7540","2226","6.2750",490947,488748,595978,571976,500208,572114,430947,642707,614173,592669,"54.2239","null","null","null","null","null","null","null",60,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2017-06-04","79.1","1.9992","5.5007","Ryan Buchter",547172,488748,"null","ball",,,,,"11","null","R","L","L","SD","COL","B","null","null",1,1,2017,"-1.5354","-0.4519","-1.2715","2.4442","467827.00","596115.00","null",1,8,"Top","null","null",,,595978,,"170604_231718","-4.3005","-114.9709","0.9259","-12.6132","21.0196","-36.5234","3.2133","1.4443","null","null","null","78.4480","2193","5.8580",490947,488748,595978,571976,500208,572114,430947,642707,614173,592669,"54.6405","null","null","null","null","null","null","null",59,"3","Curveball",1,3,3,1,3,1,3,1
"CU","2017-06-04","78.5","-2.8034","6.1529","Nick Martinez",503556,607259,"null","ball",,,,,"11","null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-0.0324","-0.5537","-2.0350","3.0759","null","null","null",1,7,"Top","null","null",,,455139,,"170604_212530","1.6833","-114.1052","1.0210","-0.5372","17.7806","-37.2656","3.7815","1.5460","null","null","null","77.3860","2439","5.2090",490948,607259,455139,608336,596059,518902,462101,608577,592419,425783,"55.2875","null","null","null","null","null","null","null",57,"2","Curveball",2,7,7,2,7,2,7,2
"CU","2017-06-04","76.3","-2.9392","5.4115","Tanner Roark",434658,543699,"null","ball",,,,,"14","null","R","R","R","OAK","WSH","B","null","null",0,1,2017,"1.4124","-1.1032","1.0065","0.6751","null","null","null",1,8,"Bot","null","null",,,446308,,"170604_222929","5.7465","-110.7867","-0.9479","10.0341","21.3185","-40.9837","3.3651","1.5518","null","null","null","74.5140","2655","5.2590",490956,543699,446308,452252,502517,543685,607208,571718,572191,547180,"55.2388","null","null","null","null","null","null","null",60,"2","Curveball",3,6,3,6,6,3,3,6
