"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-09","78.5","0.0717","6.5596","Matt Bowman",461235,621199,"null","ball",,,,,"13","null","R","L","R","STL","KC","B","null","null",1,2,2017,"-0.9174","-0.1672","-0.0032","-0.4345","null","null","444876.00",0,6,"Top","null","null",,,425877,,"170810_021303","1.4097","-113.8456","-7.7948","-7.9035","20.1951","-32.4572","3.3401","1.4769","null","null","null","76.6580","1108","5.0720",491796,621199,425877,572761,543939,576397,657557,500874,451594,545341,"55.4273","null","null","null","null","null","null","null",53,"4","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-08-09","80.3","0.1470","6.7285","Matt Bowman",461235,621199,"null","swinging_strike",,,,,"5","null","R","L","R","STL","KC","S","null","null",1,1,2017,"-1.3169","0.4977","0.2160","1.9445","null","null","444876.00",0,6,"Top","null","null",,,425877,,"170810_021236","2.4518","-116.5580","-4.6984","-11.9740","20.9575","-27.2377","3.1747","1.3666","null","null","null","78.5430","1215","5.0940",491796,621199,425877,572761,543939,576397,657557,500874,451594,545341,"55.4089","null","null","null","null","null","null","null",53,"3","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-08-09","80.0","0.1444","6.6070","Matt Bowman",461235,621199,"null","swinging_strike",,,,,"8","null","R","L","R","STL","KC","S","null","null",1,0,2017,"-0.9255","-0.1205","-0.2250","1.9121","null","null","444876.00",0,6,"Top","null","null",,,425877,,"170810_021210","0.8031","-116.2691","-3.3988","-8.1703","20.1128","-32.8983","3.1747","1.3666","null","null","null","78.1910","1111","4.9020",491796,621199,425877,572761,543939,576397,657557,500874,451594,545341,"55.5978","null","null","null","null","null","null","null",53,"2","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-08-09","84.2","-2.2937","5.8362","Kevin Gausman",472528,592332,"null","ball",,,,,"13","null","R","L","R","LAA","BAL","B","null","null",2,2,2017,"-1.3466","0.0440","-0.0940","-0.4721","null","null","null",0,6,"Bot","null","null",,,456078,,"170809_214211","7.6977","-122.2714","-8.4127","-14.8079","19.0677","-30.5960","3.4474","1.7470","null","null","null","84.4660","1354","6.1260",491791,592332,456078,448801,570731,592518,542921,641820,430945,502226,"54.3868","null","null","null","null","null","null","null",45,"6","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-08-09","84.0","1.2634","5.7726","Josh Smoker",134181,519294,"null","ball",,,,,"13","null","R","R","L","NYM","TEX","B","null","null",1,1,2017,"0.9446","0.2306","-0.3858","1.0597","null","null","608577.00",0,6,"Top","null","null",,,425784,,"170809_180101","-5.5937","-121.9339","-4.9525","10.3519","22.0405","-29.2153","3.4572","1.4305","null","null","null","83.5310","1703","5.9290",491805,519294,425784,527038,408314,435522,642708,493316,624424,457803,"54.5711","null","null","null","null","null","null","null",48,"3","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-08-09","82.8","-2.4985","5.8604","Kevin Gausman",472528,592332,"null","ball",,,,,"13","null","R","L","R","LAA","BAL","B","null","null",0,1,2017,"-1.2706","0.4574","-1.2910","1.9745","null","null","null",0,6,"Bot","null","null",,,456078,,"170809_214103","5.1157","-120.2664","-3.2518","-13.0966","21.8114","-27.4289","3.5459","1.5757","null","null","null","82.1750","1275","5.8290",491791,592332,456078,448801,570731,592518,542921,641820,430945,502226,"54.6773","null","null","null","null","null","null","null",45,"2","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-08-09","84.4","-1.4147","5.4203","Masahiro Tanaka",430832,547888,"home_run","hit_into_play_score",,,,,"8","Jose Bautista homers (18) on a line drive to left center field.  ","R","R","R","TOR","NYY","X","null","line_drive",1,1,2017,"-1.3963","0.1435","0.0351","2.1013","null","null","null",0,5,"Bot","50.45","41.61",,,596142,,"170810_005531","6.0955","-122.4282","-1.5426","-15.1931","26.6031","-30.6569","3.3909","1.5584","411","105.5","19.1760","83.6810","1632","6.2150",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.2871","0.788","1.141","2.00",1,0,3,6,45,"3","Split Finger",2,6,2,6,6,2,2,6
"FS","2017-08-09","88.5","-2.2876","6.1717","Kevin Gausman",519184,592332,"null","ball",,,,,"11","null","R","L","R","LAA","BAL","B","null","null",0,0,2017,"-1.1529","0.5828","-0.9111","3.1469","null","null","null",0,5,"Bot","null","null",,,456078,,"170809_210655","5.6485","-128.6840","-2.5812","-13.7184","21.8120","-25.4815","3.2626","1.3752","null","null","null","88.3860","1890","5.8580",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.6452","null","null","null","null","null","null","null",36,"1","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-08-09","82.3","1.3217","5.9307","Josh Smoker",134181,519294,"null","ball",,,,,"13","null","R","R","L","NYM","TEX","B","null","null",0,0,2017,"1.0355","0.6835","-1.0209","2.2064","null","null","608577.00",0,4,"Top","null","null",,,425784,,"170809_172446","-7.1739","-119.2856","-3.1166","11.1068","23.8138","-25.4170","3.4958","1.5152","null","null","null","81.1490","1586","5.8030",491805,519294,425784,527038,408314,435522,642708,493316,624424,457803,"54.6962","null","null","null","null","null","null","null",32,"1","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-08-09","86.0","-2.4198","5.8688","Kevin Gausman",472528,592332,"null","blocked_ball",,,,,"13","null","R","L","R","LAA","BAL","B","null","null",1,2,2017,"-1.4352","0.4578","-0.0243","0.7322","null","543068.00","null",0,4,"Bot","null","null",,,456078,,"170809_204825","8.4930","-124.8149","-6.8738","-16.4947","21.2210","-26.3959","3.4840","1.8511","null","null","null","86.0200","1670","6.1170",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.4017","null","null","null","null","null","null","null",28,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-09","82.8","-1.0318","6.0108","Jake Odorizzi",571788,543606,"field_out","hit_into_play",,,,,"5","Brock Holt lines out to right fielder Steven Souza Jr.  ","R","L","R","TB","BOS","X",9,"line_drive",0,1,2017,"-1.2291","0.5985","-0.0724","2.1856","null","null","null",0,4,"Top","180.78","61.13",,,467092,,"170810_001742","4.3972","-120.1201","-3.3030","-12.3565","22.3436","-26.1951","3.1704","1.4426","361","91.1","18.1990","null","1361","5.3748",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.1255","0.472","0.509","0.00",1,0,0,4,27,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-09","84.6","-2.4655","5.9018","Kevin Gausman",543068,592332,"double","hit_into_play_no_out",,,,,"4","C.  J.   Cron hits a ground-rule double (7) on a line drive down the left-field line.  ","R","R","R","LAA","BAL","X","null","line_drive",1,2,2017,"-1.4933","0.3857","-0.3674","2.4263","null","null","null",0,4,"Bot","29.59","105.92",,,456078,,"170809_204624","7.8051","-122.8428","-2.5108","-16.5680","23.4983","-28.0148","3.3564","1.3784","314","89.8","22.8640","84.3660","1361","6.1930",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.3240","0.156","0.218","1.25",1,1,1,3,27,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-09","87.6","-1.6375","5.3634","Masahiro Tanaka",430832,547888,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","NYY","B","null","null",0,0,2017,"-0.9903","0.1207","1.1358","0.5500","null","null","607257.00",0,3,"Bot","null","null",,,596142,,"170809_235913","8.5385","-127.0982","-5.6913","-12.1055","23.1182","-30.0759","3.4955","1.6718","null","null","null","86.6990","1455","5.6260",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.8760","null","null","null","null","null","null","null",24,"1","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-09","87.9","-1.7697","5.5355","Masahiro Tanaka",607257,547888,"null","ball",,,,,"13","null","R","L","R","TOR","NYY","B","null","null",0,2,2017,"-1.0751","0.2908","-1.5462","1.5274","null","null","null",0,3,"Bot","null","null",,,596142,,"170809_235800","2.6402","-127.7746","-4.1827","-12.0104","23.5138","-28.5179","3.2075","1.4290","null","null","null","86.9490","1615","5.5020",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.9999","null","null","null","null","null","null","null",23,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-09","85.0","-0.8852","6.1680","Jake Odorizzi",456488,543606,"field_out","hit_into_play",,,,,"5","Eduardo Nunez lines out sharply to third baseman Evan Longoria.  ","R","R","R","TB","BOS","X",5,"line_drive",2,2,2017,"-0.9885","1.1962","-0.1022","2.4701","null","null","null",0,3,"Top","97.73","165.83",,,467092,,"170810_000002","3.7060","-123.4546","-4.6545","-10.6201","22.3906","-19.5175","3.3314","1.5030","143","104.5","6.3410","84.2540","1513","5.7010",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"54.7991","0.650","0.602","0.00",1,0,0,4,18,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","84.5","-2.2937","5.9370","Kevin Gausman",492802,592332,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","BAL","B","null","null",0,2,2017,"-1.4044","-0.1538","0.6014","0.3457","null","null","592230.00",0,3,"Bot","null","null",,,456078,,"170809_202130","9.3867","-122.4430","-6.3171","-15.7177","21.9515","-32.7908","3.3044","1.5000","null","null","null","83.9760","1567","5.9700",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.5271","null","null","null","null","null","null","null",19,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-09","89.1","-2.2972","6.1492","Kevin Gausman",592230,592332,"null","called_strike",,,,,"13","null","R","L","R","LAA","BAL","S","null","null",0,0,2017,"-1.4254","0.7613","-0.8986","1.9958","null","null","null",0,3,"Bot","null","null",,,456078,,"170809_201941","6.2841","-129.3105","-5.6876","-17.0221","25.3681","-22.8512","3.7459","1.8860","null","null","null","88.3920","1986","5.8550",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.6432","null","null","null","null","null","null","null",18,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-09","87.6","-1.6485","5.4214","Masahiro Tanaka",493114,547888,"null","blocked_ball",,,,,"13","null","R","L","R","TOR","NYY","B","null","null",0,0,2017,"-1.0494","0.5483","-0.5417","0.4161","456665.00","607680.00","null",0,2,"Bot","null","null",,,596142,,"170809_234243","4.7057","-127.1317","-6.9531","-12.0814","25.4069","-25.2058","3.1345","1.4530","null","null","null","86.5180","1526","5.6870",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.8150","null","null","null","null","null","null","null",16,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-08-09","86.8","-1.6187","5.4571","Masahiro Tanaka",607680,547888,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","NYY","B","null","null",1,0,2017,"-1.3602","0.5824","0.8696","0.5294","null","null","456665.00",0,2,"Bot","null","null",,,596142,,"170809_234102","8.4390","-125.7456","-6.6232","-15.6115","23.1468","-25.1743","3.2905","1.4113","null","null","null","85.3680","1522","5.4050",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"55.0979","null","null","null","null","null","null","null",15,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-08-09","85.5","-1.4600","5.6213","Masahiro Tanaka",456665,547888,"null","foul",,,,,"9","null","R","R","R","TOR","NYY","S","null","null",3,2,2017,"-1.0151","0.9344","0.7316","1.9239","null","null","null",0,2,"Bot","null","null",,,596142,,"170809_233936","7.0357","-123.9724","-4.1952","-11.5908","23.4437","-22.1727","3.3709","1.4479","null","null","null","84.4240","1509","5.6600",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.8425","null","null","null","null","null","null","null",14,"6","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-08-09","84.8","-1.5694","5.5733","Masahiro Tanaka",456665,547888,"null","swinging_strike",,,,,"8","null","R","R","R","TOR","NYY","S","null","null",2,1,2017,"-0.8156","0.7071","-0.1814","1.8254","null","null","null",0,2,"Bot","null","null",,,596142,,"170809_233842","4.7427","-123.2210","-3.7928","-8.9936","22.0805","-24.6638","3.3332","1.4856","null","null","null","83.9200","1626","5.5670",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.9357","null","null","null","null","null","null","null",14,"4","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-08-09","82.5","-0.6428","6.3324","Jake Odorizzi",593428,543606,"null","foul",,,,,"1","null","R","R","R","TB","BOS","S","null","null",2,2,2017,"-0.8814","0.7263","-0.3440","3.2930","null","null","null",0,2,"Top","null","null",,,467092,,"170809_234033","2.2863","-119.8790","-1.7858","-8.6963","21.0704","-25.2617","3.5426","1.5231","167","70.8","65.5759","81.4640","1183","5.4580",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.0416","null","null","null","null","null","null","null",11,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","83.1","-0.7409","6.2229","Jake Odorizzi",593428,543606,"null","ball",,,,,"13","null","R","R","R","TB","BOS","B","null","null",1,2,2017,"-1.5083","0.9060","-0.3912","-0.1634","null","null","null",0,2,"Top","null","null",,,467092,,"170809_234007","3.5742","-120.4270","-9.6913","-14.9598","21.8556","-22.0609","3.6388","1.7285","null","null","null","81.7910","1470","5.4850",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.0149","null","null","null","null","null","null","null",11,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","85.4","-2.3219","6.0008","Kevin Gausman",543068,592332,"null","ball",,,,,"14","null","R","R","R","LAA","BAL","B","null","null",0,2,2017,"-1.7465","0.6633","1.0986","-1.0806","null","null","594777.00",0,2,"Bot","null","null",,,456078,,"170809_200310","11.3297","-123.2906","-11.4623","-19.7581","23.2346","-23.5441","3.8919","1.7463","null","null","null","84.3660","1649","5.9330",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.5597","null","null","null","null","null","null","null",11,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","84.8","-1.3584","5.7261","Masahiro Tanaka",430832,547888,"null","foul",,,,,"8","null","R","R","R","TOR","NYY","S","null","null",2,1,2017,"-1.1657","0.5785","-0.2669","2.1397","null","null","null",0,1,"Bot","null","null",,,596142,,"170809_231636","4.7512","-123.2054","-3.1952","-12.5459","21.7248","-26.0198","3.4099","1.5963","317","94.1","47.1088","84.1790","1498","5.7160",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.7867","null","null","null","null","null","null","null",5,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","82.6","-2.4370","6.0535","Kevin Gausman",519184,592332,"strikeout","swinging_strike",,,,,"11","Ben Revere strikes out swinging.  ","R","L","R","LAA","BAL","S",2,"null",1,2,2017,"-1.4232","0.2125","-1.2601","2.5460","null","null","null",0,1,"Bot","null","null",,,456078,,"170809_194609","5.3698","-120.2009","-1.9922","-14.6793","19.5723","-29.9819","2.7629","1.1970","null","null","null","82.7530","1624","6.0310",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.4668","null","null","0.00",1,0,0,"null",4,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","84.3","-1.1618","6.1337","Jake Odorizzi",643217,543606,"null","foul",,,,,"1","null","R","L","R","TB","BOS","S","null","null",2,1,2017,"-0.7729","1.2976","-0.2848","2.9583","null","null","456488.00",0,1,"Top","null","null",,,467092,,"170809_231416","3.4354","-122.3458","-3.4281","-8.1679","22.7058","-19.1464","3.4219","1.5130","150","66.2","26.0443","82.8690","1252","5.3430",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.1567","null","null","null","null","null","null","null",2,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-08","82.8","-0.5327","6.3390","Tyler Clippard",514888,461325,"single","hit_into_play_no_out",,,,,"2","Jose Altuve singles on a line drive to left fielder Leury Garcia.  ","R","R","R","CWS","HOU","X","null","line_drive",1,2,2017,"-0.4149","0.5715","-0.2589","2.4100","null","null","null",0,9,"Top","80.24","116.57",,,607345,,"170809_033158","1.4028","-120.2659","-3.4924","-4.2319","24.6703","-26.2779","2.8313","1.1638","233","76.4","20.9130","81.8500","1070","5.8720",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.6266","0.904","0.852","0.90",1,1,0,4,79,"4","Split Finger",8,5,5,8,5,8,5,8
"FS","2017-08-08","83.2","-0.4694","6.3471","Tyler Clippard",514888,461325,"null","ball",,,,,"9","null","R","R","R","CWS","HOU","B","null","null",0,2,2017,"-0.2026","-0.1559","0.4037","1.3090","null","null","null",0,9,"Top","null","null",,,607345,,"170809_033128","2.3527","-120.8084","-4.6820","-2.4153","25.1520","-32.9495","2.8416","1.3744","null","null","null","81.8260","1145","5.6310",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.8682","null","null","null","null","null","null","null",79,"3","Split Finger",8,5,5,8,5,8,5,8
"FS","2017-08-08","80.9","-0.9354","6.0033","Tyler Clippard",514888,461325,"null","called_strike",,,,,"14","null","R","R","R","CWS","HOU","S","null","null",0,1,2017,"-0.0733","0.2841","1.1541","1.8974","null","null","null",0,9,"Top","null","null",,,607345,,"170809_033105","4.7512","-117.6762","-3.1025","-1.4668","19.6282","-29.2550","2.7977","1.2574","null","null","null","80.5850","2035","5.8190",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.6793","null","null","null","null","null","null","null",79,"2","Split Finger",8,5,5,8,5,8,5,8
"FS","2017-08-08","87.3","-1.5423","5.8043","Hector Neris",435559,593576,"strikeout","swinging_strike",,,,,"8","Kurt Suzuki strikes out swinging.  ","R","R","R","ATL","PHI","S",2,"null",3,2,2017,"-1.5857","0.1098","0.0183","1.7775","null","null","null",0,9,"Bot","null","null",,,519237,,"170809_023322","6.7036","-126.7324","-3.7316","-17.7839","22.9478","-30.5927","3.1209","1.3132","null","null","null","85.8340","1396","5.2230",491786,593576,519237,571830,514917,596748,520471,537953,546318,608384,"55.2787","null","null","0.00",1,0,0,"null",75,"7","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-08-08","87.1","-1.6311","5.7570","Hector Neris",435559,593576,"null","ball",,,,,"11","null","R","R","R","ATL","PHI","B","null","null",2,1,2017,"-1.8145","-0.0751","-1.2629","2.7545","null","null","null",0,9,"Bot","null","null",,,519237,,"170809_023201","4.3197","-126.4282","-0.8973","-19.5982","24.6586","-33.0380","3.1410","1.4559","null","null","null","85.3420","1376","5.1910",491786,593576,519237,571830,514917,596748,520471,537953,546318,608384,"55.3099","null","null","null","null","null","null","null",75,"4","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-08-08","85.7","-1.6080","5.9584","Hector Neris",435559,593576,"null","ball",,,,,"9","null","R","R","R","ATL","PHI","B","null","null",0,0,2017,"-1.5161","0.7048","0.3700","1.3843","null","null","null",0,9,"Bot","null","null",,,519237,,"170809_023059","7.3292","-124.2045","-5.7669","-16.3564","21.4477","-24.4106","2.9391","1.2815","null","null","null","83.7660","null","4.9310",491786,593576,519237,571830,514917,596748,520471,537953,546318,608384,"55.5701","null","null","null","null","null","null","null",75,"1","Split Finger",2,5,2,5,5,2,2,5
