"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-14","89.0","-2.5285","5.3107","Mike Leake",543768,502190,"force_out","hit_into_play",,,,,"13","Travis Shaw grounds into a force out, shortstop Aledmys Diaz to second baseman Kolten Wong.   Domingo Santana out at 2nd.    Travis Shaw to 1st.  ","R","L","R","STL","MIL","X",6,"ground_ball",0,1,2017,"-1.6379","0.3741","-1.1421","2.1446","null","null","570267.00",0,1,"Top","111.11","146.47",,,425877,,"170615_002138","6.5440","-129.1714","-2.4445","-19.0517","25.8508","-27.8897","3.4908","1.5218","125","76.6","8.0050","87.3830","1945","5.3120",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.1803","0.331","0.323","0.00",1,0,0,2,4,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","92.3","-1.7738","6.0937","Brandon McCarthy",605548,435221,"null","called_strike",,,,,"9","null","R","L","R","CLE","LAD","S","null","null",0,0,2017,"-1.1699","0.7805","0.5132","1.6682","null","null","null",0,1,"Bot","null","null",,,518735,,"170615_000823","8.1533","-133.7437","-6.9964","-15.4075","26.0513","-21.8157","3.4179","1.6585","null","null","null","91.2840","2363","5.6880",491083,435221,518735,641355,400284,523253,608369,621035,592626,624577,"54.8121","null","null","null","null","null","null","null",4,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","90.3","-2.3261","5.3448","Mike Leake",570267,502190,"single","hit_into_play_no_out",,,,,"11","Domingo Santana singles on a sharp line drive to left fielder Jose Martinez.  ","R","R","R","STL","MIL","X","null","line_drive",0,2,2017,"-1.4954","0.1639","-0.8693","2.7296","null","null","null",0,1,"Top","79.66","106.06",,,425877,,"170615_002038","6.5451","-131.2238","-0.9654","-18.0551","23.6332","-30.3768","3.7724","1.5922","182","101.0","11.0250","89.2350","2040","5.3640",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.1285","0.918","0.911","0.90",1,1,0,4,3,"3","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","89.7","-2.3656","5.3203","Mike Leake",570267,502190,"null","foul",,,,,"9","null","R","R","R","STL","MIL","S","null","null",0,1,2017,"-1.5168","0.3544","0.4739","2.1081","null","null","null",0,1,"Top","null","null",,,425877,,"170615_002019","9.7447","-129.7008","-2.5375","-18.3807","27.0471","-28.1084","3.7724","1.5922","236","91.8","13.7110","87.1220","1990","4.9970",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.4948","null","null","null","null","null","null","null",3,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","90.4","-2.4434","5.3346","Mike Leake",570267,502190,"null","called_strike",,,,,"9","null","R","R","R","STL","MIL","S","null","null",0,0,2017,"-1.6314","0.2460","0.4029","2.0194","null","null","null",0,1,"Top","null","null",,,425877,,"170615_002006","10.0421","-130.8024","-2.7013","-19.9289","26.9884","-29.2056","3.7316","1.7958","null","null","null","87.7990","2010","4.9160",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.5771","null","null","null","null","null","null","null",3,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-14","91.1","-2.5213","5.4484","Mike Leake",519346,502190,"null","foul",,,,,"7","null","R","L","R","STL","MIL","S","null","null",1,1,2017,"-1.6078","0.3930","-0.7658","1.5060","null","null","519299.00",0,1,"Top","null","null",,,425877,,"170615_001822","7.4258","-131.9621","-4.6449","-19.4466","27.2696","-27.1165","3.4807","1.2975","null","null","null","88.5870","1999","4.9010",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.5915","null","null","null","null","null","null","null",2,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","89.9","-2.5305","5.3881","Mike Leake",519346,502190,"null","called_strike",,,,,"2","null","R","L","R","STL","MIL","S","null","null",1,0,2017,"-0.6031","0.4759","0.2754","3.3742","null","null","519299.00",0,1,"Top","null","null",,,425877,,"170615_001757","7.8838","-130.2337","0.0045","-8.0397","24.6366","-27.2731","3.2973","1.5014","null","null","null","87.4660","2257","4.7740",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.7168","null","null","null","null","null","null","null",2,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","90.7","-2.5682","5.3905","Mike Leake",519346,502190,"null","ball",,,,,"11","null","R","L","R","STL","MIL","B","null","null",0,0,2017,"-1.5180","0.1601","-0.9142","2.4113","null","null","519299.00",0,1,"Top","null","null",,,425877,,"170615_001732","6.9868","-131.5150","-1.8141","-18.2571","26.4103","-30.3029","3.0731","1.3383","null","null","null","88.4470","2005","4.9510",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.5421","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","91.6","-2.3251","5.3951","Mike Leake",519299,502190,"walk","ball",,,,,"14","Eric Sogard walks.  ","R","L","R","STL","MIL","B","null","null",3,2,2017,"-1.2798","0.3166","1.4920","1.3382","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001656","11.9001","-132.4201","-4.8483","-16.9203","27.5551","-27.8647","3.0496","1.4338","null","null","null","89.1640","2041","5.0850",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.4071","null","null","0.70",1,0,0,"null",1,"7","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","92.1","-2.4440","5.2992","Mike Leake",519299,502190,"null","foul",,,,,"2","null","R","L","R","STL","MIL","S","null","null",3,2,2017,"-1.2288","0.4029","-0.2572","2.6462","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001638","7.8568","-133.6464","-1.7668","-15.6501","24.0540","-27.4249","2.9377","1.2503","287","81.1","33.8516","90.3910","1965","5.0280",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.4654","null","null","null","null","null","null","null",1,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","90.8","-2.6946","5.4213","Mike Leake",519299,502190,"null","foul",,,,,"4","null","R","L","R","STL","MIL","S","null","null",3,1,2017,"-1.7305","0.6276","-0.6265","1.8642","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001611","8.3851","-131.5019","-4.1087","-20.8453","27.0316","-24.6772","2.9377","1.2503","273","86.0","22.5962","88.2190","2031","4.8610",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.6317","null","null","null","null","null","null","null",1,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","89.2","-2.5262","5.3316","Mike Leake",519299,502190,"null","called_strike",,,,,"5","null","R","L","R","STL","MIL","S","null","null",3,0,2017,"-1.4124","0.2763","-0.1240","2.4413","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001556","8.4344","-129.2057","-1.6010","-16.7595","24.8610","-29.1719","3.0904","1.4746","null","null","null","86.8990","1962","4.9040",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.5876","null","null","null","null","null","null","null",1,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","92.9","-1.6157","5.3221","Edinson Volquez",595144,450172,"null","foul",,,,,"5","null","R","L","R","MIA","OAK","S","null","null",1,1,2017,"-1.0912","0.6741","-0.0303","2.7658","null","null","null",0,1,"Top","null","null",,,592663,,"170614_161335","6.5000","-135.0997","-2.2860","-14.8975","28.0997","-23.5207","3.6285","1.4067","180","68.8","56.4291","93.6260","2217","6.6410",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.8566","null","null","null","null","null","null","null",1,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","89.3","-2.5909","5.4333","Mike Leake",519299,502190,"null","ball",,,,,"13","null","R","L","R","STL","MIL","B","null","null",2,0,2017,"-1.5639","0.5077","-0.2418","1.2787","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001543","8.5785","-129.1906","-5.0090","-18.4000","26.7078","-26.0321","3.0700","1.4338","null","null","null","86.5250","2032","4.8160",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.6750","null","null","null","null","null","null","null",1,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","94.5","-2.5981","6.0872","Chad Kuhl",453568,641771,"field_out","hit_into_play",,,,,"7","Charlie Blackmon grounds out, shortstop Max Moroff to first baseman Josh Bell.  ","R","L","R","PIT","COL","X",6,"ground_ball",0,1,2017,"-1.3778","1.3197","-0.6190","1.5906","null","null","null",0,1,"Top","112.67","151.72",,,465041,,"170614_230721","8.1451","-136.9235","-8.8826","-19.0226","28.3664","-13.9359","3.2833","1.3837","null","82.9","-20.6990","94.2370","2033","6.2290",491081,641771,465041,605137,624428,543281,621559,444379,457705,570256,"54.2719","0.072","0.066","0.00",1,0,0,2,1,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","93.8","-1.8090","5.5942","Edinson Volquez",595144,450172,"null","foul",,,,,"1","null","R","L","R","MIA","OAK","S","null","null",1,0,2017,"-1.2181","1.3814","-0.4467","3.1374","null","null","null",0,1,"Top","null","null",,,592663,,"170614_161243","6.2301","-136.1811","-3.6572","-16.6252","30.7723","-14.3020","3.6285","1.4067","null","null","null","93.8950","2232","6.5260",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"53.9717","null","null","null","null","null","null","null",1,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","88.8","-2.6456","5.4629","Mike Leake",519299,502190,"null","ball",,,,,"13","null","R","L","R","STL","MIL","B","null","null",1,0,2017,"-1.7547","0.5978","-0.4858","1.3025","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001530","8.4188","-128.4549","-5.0750","-20.1288","27.0137","-25.1552","3.0496","1.5358","null","null","null","85.8150","1994","4.7250",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.7681","null","null","null","null","null","null","null",1,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","92.3","-1.7014","5.8347","Edinson Volquez",595144,450172,"null","ball",,,,,"11","null","R","L","R","MIA","OAK","B","null","null",0,0,2017,"-1.3299","1.3025","-1.3896","3.5422","null","null","null",0,1,"Top","null","null",,,592663,,"170614_161227","3.6707","-134.0483","-2.7977","-16.8271","30.1798","-16.0933","3.3967","1.4714","null","null","null","92.1330","2144","6.3800",491086,450172,592663,489138,543829,518618,595375,542303,592885,519317,"54.1175","null","null","null","null","null","null","null",1,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-14","89.1","-2.4968","5.4248","Mike Leake",519299,502190,"null","ball",,,,,"13","null","R","L","R","STL","MIL","B","null","null",0,0,2017,"-1.5800","0.3919","-1.2349","1.8718","null","null","null",0,1,"Top","null","null",,,425877,,"170615_001518","6.0002","-129.0969","-3.3494","-17.9843","26.3670","-27.6233","3.0652","1.5106","null","null","null","86.4300","1960","4.7650",491084,502190,425877,572761,543939,576397,649557,500874,451594,572039,"55.7260","null","null","null","null","null","null","null",1,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-13","89.7","-2.4733","5.7344","Jeanmar Gomez",571918,491646,"force_out","hit_into_play",,,,,"7","Deven Marrero ground bunts into a force out, pitcher Jeanmar Gomez to third baseman Maikel Franco.   Hanley Ramirez out at 3rd.    Jackie Bradley to 2nd.    Deven Marrero to 1st.  ","R","R","R","BOS","PHI","X",1,"ground_ball",0,1,2017,"-1.1655","0.9677","-0.3955","1.4614","null","434670.00","598265.00",0,11,"Bot","126.33","189.92",,,519237,,"170614_030714","7.6857","-130.2604","-6.7170","-15.0427","25.3346","-19.7963","2.9340","1.1725","null","41.0","-39.0000","90.6180","2132","6.7900",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"53.7105","0.159","0.158","0.00",1,0,0,1,93,"2","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","88.5","-2.6713","5.7539","Jeanmar Gomez",571918,491646,"null","called_strike",,,,,"8","null","R","R","R","BOS","PHI","S","null","null",0,0,2017,"-1.2578","1.2311","-0.2308","1.6960","null","434670.00","598265.00",0,11,"Bot","null","null",,,519237,,"170614_030644","8.6902","-128.3936","-6.4863","-15.9454","25.3538","-17.1432","2.9453","1.2122","null","null","null","89.3970","2119","6.8990",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"53.6021","null","null","null","null","null","null","null",93,"1","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","90.8","-2.8136","5.7385","Jeanmar Gomez",598265,491646,"single","hit_into_play_no_out",,,,,"13","Jackie Bradley singles on a line drive to left fielder Daniel Nava.   Hanley Ramirez to 2nd.  ","R","L","R","BOS","PHI","X","null","line_drive",1,0,2017,"-1.4551","0.5916","-1.2059","2.2700","null","null","434670.00",0,11,"Bot","77.82","122.46",,,519237,,"170614_030527","7.1762","-131.8863","-4.0295","-18.6505","28.4442","-24.5564","3.3838","1.5244","164","77.6","14.5220","91.0860","2076","6.5900",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"53.9107","0.843","0.792","0.90",1,1,0,4,92,"2","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","90.7","-2.8855","5.7661","Jeanmar Gomez",598265,491646,"null","ball",,,,,"13","null","R","L","R","BOS","PHI","B","null","null",0,0,2017,"-1.7557","0.6680","-0.1869","1.4034","null","null","434670.00",0,11,"Bot","null","null",,,519237,,"170614_030458","10.5461","-131.3373","-6.3773","-22.7809","28.1804","-23.1998","3.3936","1.5440","null","null","null","90.8290","2040","6.6620",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"53.8384","null","null","null","null","null","null","null",92,"1","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","90.2","-2.8423","5.8654","Jeanmar Gomez",434670,491646,"hit_by_pitch","hit_by_pitch",,,,,"11","Hanley Ramirez hit by pitch.  ","R","R","R","BOS","PHI","B","null","null",0,0,2017,"-1.6409","0.6489","-2.7590","4.7320","null","null","null",0,11,"Bot","null","null",,,519237,,"170614_030405","3.7082","-131.2394","1.7463","-19.8518","27.2075","-25.1924","3.4586","1.5768","null","null","null","90.6050","1882","6.4920",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"54.0086","null","null","0.70",1,0,0,"null",91,"1","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","91.4","-2.9192","5.5764","Jeanmar Gomez",605141,491646,"field_out","hit_into_play",,,,,"6","Mookie Betts grounds out, third baseman Maikel Franco to first baseman Howie Kendrick.  ","R","R","R","BOS","PHI","X",5,"ground_ball",2,1,2017,"-1.5462","0.4532","0.2956","2.1802","null","null","null",0,10,"Bot","95.38","165.01",,,519237,,"170614_023504","11.4771","-132.6026","-3.6935","-20.7552","25.6774","-26.2084","3.0190","1.2485","null","82.9","-20.6990","92.0140","2183","6.6080",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"53.8929","0.072","0.066","0.00",1,0,0,2,81,"4","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","91.1","-2.9404","5.6455","Jeanmar Gomez",605141,491646,"null","ball",,,,,"13","null","R","R","R","BOS","PHI","B","null","null",1,1,2017,"-1.3587","0.3643","-0.9608","1.4564","null","null","null",0,10,"Bot","null","null",,,519237,,"170614_023437","7.8501","-132.2707","-5.4253","-17.5494","25.4800","-27.0245","3.1510","1.3118","null","null","null","91.2880","2186","6.3050",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"54.1951","null","null","null","null","null","null","null",81,"3","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","90.9","-2.9540","5.7375","Jeanmar Gomez",605141,491646,"null","ball",,,,,"9","null","R","R","R","BOS","PHI","B","null","null",0,1,2017,"-1.5570","0.4844","0.6885","1.6770","null","null","null",0,10,"Bot","null","null",,,519237,,"170614_023416","12.4357","-131.6480","-5.2743","-20.7398","26.4447","-25.6370","3.0914","1.3509","null","null","null","90.9500","2181","6.4560",491071,491646,519237,435062,571841,596748,520471,537953,546318,571437,"54.0445","null","null","null","null","null","null","null",81,"2","Sinker",3,3,3,3,3,3,3,3
"SI","2017-06-13","90.1","1.3543","6.2920","Tyler Lyons",542908,544928,"null","foul",,,,,"4","null","R","R","L","STL","MIL","S","null","null",3,2,2017,"0.8141","0.9124","-0.7874","2.6455","null","null","null",0,9,"Top","null","null",,,425877,,"170613_211349","-6.9296","-130.7990","-4.9859","10.5489","24.1890","-21.0757","3.4076","1.3983","176","98.5","12.0830","89.6380","1977","5.8510",490508,544928,425877,572761,543939,576397,594824,502054,451594,500874,"54.6569","null","null","null","null","null","null","null",69,"6","Sinker",6,0,0,6,0,6,0,6
"SI","2017-06-13","89.7","1.1227","6.3635","Tyler Lyons",542908,544928,"null","swinging_strike",,,,,"13","null","R","R","L","STL","MIL","S","null","null",3,1,2017,"1.3581","0.8088","-0.3936","0.7093","null","null","null",0,9,"Top","null","null",,,425877,,"170613_211326","-6.4177","-129.9862","-9.4906","16.3441","25.5019","-21.5642","3.4076","1.3983","null","null","null","88.5160","2018","5.6250",490508,544928,425877,572761,543939,576397,594824,502054,451594,500874,"54.8814","null","null","null","null","null","null","null",69,"5","Sinker",6,0,0,6,0,6,0,6
"SI","2017-06-13","88.6","1.3550","6.3758","Tyler Lyons",542908,544928,"null","called_strike",,,,,"3","null","R","R","L","STL","MIL","S","null","null",2,0,2017,"0.9782","0.8708","0.8034","3.5351","null","null","null",0,9,"Top","null","null",,,425877,,"170613_211250","-3.2759","-128.8899","-2.6959","11.3278","22.8460","-22.3431","3.5018","1.5083","null","null","null","88.0480","1987","5.6270",490508,544928,425877,572761,543939,576397,594824,502054,451594,500874,"54.8808","null","null","null","null","null","null","null",69,"3","Sinker",6,0,0,6,0,6,0,6
"SI","2017-06-13","92.3","4.5903","4.4267","Aaron Loup",489149,571901,"field_out","hit_into_play",,,,,"6","Logan Morrison lines out to shortstop Troy Tulowitzki.  ","R","L","L","TOR","TB","X",6,"line_drive",0,1,2017,"1.3669","0.2829","0.5154","2.5063","null","null","446334.00",0,9,"Top","110.87","143.27",,,431145,,"170614_021340","-13.1603","-133.5851","0.3472","18.9525","27.3047","-29.0972","3.3654","1.4360","164","72.4","13.5960","91.6230","2095","6.0640",491073,571901,431145,475253,572365,518626,453064,485567,607680,430832,"54.4380","0.520","0.490","0.00",1,0,0,4,75,"2","Sinker",1,8,8,1,8,1,8,1
"SI","2017-06-13","90.8","4.5243","4.2983","Aaron Loup",489149,571901,"null","called_strike",,,,,"9","null","R","L","L","TOR","TB","S","null","null",0,0,2017,"1.4166","0.0195","0.6096","2.0031","null","null","446334.00",0,9,"Top","null","null",,,431145,,"170614_021319","-12.6777","-131.4200","0.1476","18.9008","26.3442","-32.1914","3.5973","1.6802","null","null","null","90.2750","2104","6.1410",491073,571901,431145,475253,572365,518626,453064,485567,607680,430832,"54.3611","null","null","null","null","null","null","null",75,"1","Sinker",1,8,8,1,8,1,8,1
"SI","2017-06-13","92.4","4.6614","4.4682","Aaron Loup",446334,571901,"walk","ball",,,,,"11","Evan Longoria walks.  ","R","R","L","TOR","TB","B","null","null",3,1,2017,"1.4887","0.3578","-1.2011","2.7849","null","null","null",0,9,"Top","null","null",,,431145,,"170614_021245","-17.8477","-133.0454","0.8281","21.2096","27.1103","-28.3365","3.7677","1.7808","null","null","null","91.2610","2085","6.0700",491073,571901,431145,475253,572365,518626,453064,485567,607680,430832,"54.4323","null","null","0.70",1,0,0,"null",74,"5","Sinker",1,8,8,1,8,1,8,1
"SI","2017-06-13","92.9","4.5383","4.4451","Aaron Loup",446334,571901,"null","ball",,,,,"12","null","R","R","L","TOR","TB","B","null","null",2,1,2017,"1.6008","0.2861","1.0169","3.4707","null","null","null",0,9,"Top","null","null",,,431145,,"170614_021228","-12.2704","-134.3818","2.6790","21.7267","28.5189","-29.5575","3.8043","1.6953","null","null","null","91.7860","2150","5.9000",491073,571901,431145,475253,572365,518626,453064,485567,607680,430832,"54.6027","null","null","null","null","null","null","null",74,"4","Sinker",1,8,8,1,8,1,8,1
