"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-04-09","82.6","-1.1410","6.2791","Blake Parker",547982,453284,"field_out","hit_into_play",,,,,"13","Leonys Martin flies out to center fielder Mike Trout.  ","R","L","R","LAA","SEA","X",8,"fly_ball",2,2,2017,"-0.4199","0.1796","-0.9349","2.6382","null","502143.00","null",1,8,"Top","136.84","55.01",,,455117,,"170409_221302","1.2572","-119.9917","-2.0950","-4.2360","23.5294","-30.2979","3.8420","1.5890","341","87.8","27.3780","81.9010","851","5.8960",490190,453284,455117,543068,457787,488862,592743,519184,545361,594777,"54.5638","0.084","0.110","0.00",1,0,0,3,62,"5","Split Finger",3,8,8,3,8,3,8,3
"FS","2017-04-09","82.3","-1.1169","6.2898","Blake Parker",502143,453284,"field_error","hit_into_play_no_out",,,,,"8","Danny Valencia reaches on a fielding error by third baseman Yunel Escobar.   Danny Valencia to 2nd.  ","R","R","R","LAA","SEA","X",5,"ground_ball",1,2,2017,"-0.5425","0.3107","-0.1212","2.0573","null","null","null",1,8,"Top","98.48","169.21",,,455117,,"170409_220945","3.2881","-119.4816","-3.5682","-5.8305","25.6013","-28.7199","3.8420","1.5890","null","82.9","-20.6990","81.6240","942","6.2000",490190,453284,455117,543068,457787,488862,592743,519184,545361,594777,"54.2935","0.072","0.066","0.90",1,0,0,2,61,"6","Split Finger",3,8,8,3,8,3,8,3
"FS","2017-04-09","82.6","-0.9654","6.2909","Blake Parker",502143,453284,"null","foul",,,,,"13","null","R","R","R","LAA","SEA","S","null","null",1,2,2017,"-0.3654","0.3472","-0.0959","1.1252","null","null","null",1,8,"Top","null","null",,,455117,,"170409_220840","2.6681","-119.9791","-5.8626","-4.0255","24.0320","-27.9163","3.8420","1.5890","38","53.0","5.0596","82.1310","908","6.1170",490190,453284,455117,543068,457787,488862,592743,519184,545361,594777,"54.3576","null","null","null","null","null","null","null",61,"4","Split Finger",3,8,8,3,8,3,8,3
"FS","2017-04-09","84.4","-0.6875","6.2167","Jake Odorizzi",518626,543606,"field_out","hit_into_play",,,,,"7","Josh Donaldson grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X",5,"ground_ball",2,2,2017,"-1.0500","1.3904","-0.5012","1.5753","null","null","null",1,6,"Top","97.42","168.95",,,491696,,"170409_185946","2.3928","-122.3447","-6.9087","-10.6833","24.8209","-17.5375","3.4500","1.6200","null","82.9","-20.6990","82.7150","1473","5.4360",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.0643","0.072","0.066","0.00",1,0,0,2,43,"6","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-04-09","84.5","-0.8241","6.1841","Jake Odorizzi",518626,543606,"null","called_strike",,,,,"2","null","R","R","R","TB","TOR","S","null","null",1,0,2017,"-1.0296","1.0629","-0.1636","3.2203","null","null","null",1,6,"Top","null","null",,,491696,,"170409_185745","3.3853","-122.5693","-2.4717","-10.5943","24.2367","-21.7212","3.4500","1.6200","null","null","null","82.3890","1487","5.0450",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.4550","null","null","null","null","null","null","null",43,"2","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-04-09","83.3","-0.7879","6.1550","Jake Odorizzi",518626,543606,"null","ball",,,,,"7","null","R","R","R","TB","TOR","B","null","null",0,0,2017,"-1.0201","0.9833","-0.6748","1.5685","null","null","null",1,6,"Top","null","null",,,491696,,"170409_185731","2.1419","-120.8422","-5.8176","-10.1116","23.3140","-21.9611","3.4500","1.6200","null","null","null","81.8530","1468","5.4540",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.0454","null","null","null","null","null","null","null",43,"1","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-04-09","86.3","-0.7077","6.1850","Jake Odorizzi",607680,543606,"field_out","hit_into_play",,,,,"5","Kevin Pillar grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X",5,"ground_ball",2,2,2017,"-1.1131","1.2669","-0.1405","2.5455","null","null","null",1,5,"Top","121.94","197.54",,,491696,,"170409_183739","3.4140","-124.9886","-4.6917","-11.8840","26.7758","-18.7686","3.3200","1.5500","19","99.0","-6.5810","83.9820","1551","5.1650",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.3352","0.309","0.280","0.00",1,0,0,2,36,"6","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-04-09","79.2","-2.6966","5.5765","Hisashi Iwakuma",457787,547874,"null","ball",,,,,"14","null","R","L","R","LAA","SEA","B","null","null",0,0,2017,"-1.3809","-0.0579","0.0567","1.0074","null","null","null",1,5,"Bot","null","null",,,434563,,"170409_212147","8.4452","-114.9687","-3.1160","-13.5416","18.7911","-32.3839","3.5817","1.8691","null","null","null","78.8900","1333","5.9010",490190,547874,434563,502143,429664,572122,516416,600301,547982,571745,"54.5616","null","null","null","null","null","null","null",42,"1","Split Finger",1,7,1,7,7,1,1,7
"FS","2017-04-09","84.7","-1.8589","6.1691","Matt Shoemaker",429664,533167,"double","hit_into_play_score",,,,,"7","Robinson Cano doubles (2) on a line drive to right fielder Kole Calhoun.   Taylor Motter scores.    Jean Segura scores.    Mitch Haniger to 3rd.  ","R","L","R","LAA","SEA","X","null","line_drive",0,2,2017,"-0.8704","0.3636","-0.4471","1.8334","600301.00","516416.00","571745.00",1,5,"Top","195.46","102.91",,,542208,,"170409_210509","4.9594","-123.0578","-4.4804","-9.6922","23.2515","-27.8936","3.8420","1.5890","319","92.0","18.4900","84.2250","1002","5.9590",490190,533167,542208,543068,457787,488862,592743,519184,545361,594777,"54.5460","0.463","0.468","1.25",1,1,1,4,37,"3","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-04-09","82.7","-1.7853","6.4405","Matt Shoemaker",600301,533167,"null","foul",,,,,"4","null","R","R","R","LAA","SEA","S","null","null",3,2,2017,"-0.7599","0.8252","-0.6017","2.4873","null","null","null",1,5,"Top","null","null",,,542208,,"170409_205737","4.0874","-120.2070","-4.0821","-7.9794","21.4047","-23.7994","3.7860","1.5650","null","null","null","82.0070","982","5.7210",490190,533167,542208,543068,457787,488862,592743,519184,545361,594777,"54.8000","null","null","null","null","null","null","null",34,"6","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-04-09","84.9","-1.4196","6.4096","Matt Shoemaker",600301,533167,"null","ball",,,,,"14","null","R","R","R","LAA","SEA","B","null","null",0,2,2017,"-0.4724","0.4914","1.1927","0.9739","null","null","null",1,5,"Top","null","null",,,542208,,"170409_205634","6.9779","-123.2111","-7.3270","-6.0403","22.2563","-26.0907","3.7874","1.7018","null","null","null","84.5220","978","5.9660",490190,533167,542208,543068,457787,488862,592743,519184,545361,594777,"54.5145","null","null","null","null","null","null","null",34,"3","Split Finger",1,4,4,1,4,1,4,1
"FS","2017-04-09","82.5","-2.7508","5.6339","Hisashi Iwakuma",592743,547874,"null","ball",,,,,"14","null","R","R","R","LAA","SEA","B","null","null",1,1,2017,"-1.3013","-0.1471","0.1318","0.8476","null","null","null",1,4,"Bot","null","null",,,434563,,"170409_204744","8.9326","-119.7079","-4.0685","-13.9823","21.6329","-33.0603","3.8953","1.8399","null","null","null","81.8330","1354","5.8840",490190,547874,434563,502143,429664,572122,516416,600301,547982,571745,"54.6439","null","null","null","null","null","null","null",31,"3","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-04-09","85.2","-0.6713","6.3262","Jake Odorizzi",518626,543606,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",2,0,2017,"-1.4923","0.9841","-1.1741","1.7928","null","null","null",1,3,"Top","null","null",,,491696,,"170409_175756","1.6451","-123.6166","-6.0767","-15.0712","24.9496","-21.5002","3.4500","1.6200","null","null","null","83.4090","1585","5.2890",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.2110","null","null","null","null","null","null","null",19,"3","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-09","84.1","-0.8311","6.2740","Jake Odorizzi",518626,543606,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",0,0,2017,"-1.4489","0.9488","-1.4514","2.1813","null","null","null",1,3,"Top","null","null",,,491696,,"170409_175706","1.3110","-122.0707","-4.7981","-14.3185","25.1414","-22.2528","3.4500","1.6200","null","null","null","82.6490","1618","5.5570",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"54.9429","null","null","null","null","null","null","null",19,"1","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-09","85.4","-1.5789","6.3022","Matt Shoemaker",571745,533167,"strikeout","swinging_strike",,,,,"7","Mitch Haniger strikes out swinging.  ","R","R","R","LAA","SEA","S",2,"null",0,2,2017,"-0.8539","0.3132","-0.7287","1.7184","null","434563.00","516416.00",1,3,"Top","null","null",,,542208,,"170409_201824","3.6232","-124.0122","-5.0810","-9.3442","23.1485","-28.2760","3.8420","1.5890","null","null","null","84.5570","933","5.7340",490190,533167,542208,543068,457787,488862,592743,519184,545361,594777,"54.7981","null","null","0.00",1,0,0,"null",19,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-09","85.0","-0.9103","6.2781","Jake Odorizzi",607680,543606,"field_out","hit_into_play",,,,,"4","Kevin Pillar grounds out, shortstop Daniel Robertson to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X",6,"ground_ball",1,0,2017,"-1.2325","0.8191","-0.5312","2.2831","null","null","null",1,2,"Top","104.68","152.01",,,491696,,"170409_173910","3.1599","-123.1495","-4.3855","-12.6420","27.4532","-23.5718","3.3200","1.5500","54","78.2","2.4190","82.5510","1585","5.1680",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.3318","0.206","0.152","0.00",1,0,0,2,12,"2","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-04-09","81.1","-2.5805","5.7127","Hisashi Iwakuma",519184,547874,"field_out","hit_into_play",,,,,"13","Ben Revere grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","L","R","LAA","SEA","X",4,"ground_ball",0,1,2017,"-1.0650","-0.6673","-0.1630","1.0640","null","null","null",1,2,"Bot","149.32","158.08",,,434563,,"170409_200807","7.3467","-117.9578","-2.6230","-11.0810","18.3576","-38.1846","3.6600","1.4870","null","82.9","-20.6990","81.2290","1314","5.9590",490190,547874,434563,502143,429664,572122,516416,600301,547982,571745,"54.5000","0.072","0.066","0.00",1,0,0,2,14,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-04-09","84.9","-1.0549","6.2231","Jake Odorizzi",434778,543606,"double","hit_into_play_no_out",,,,,"7","Kendrys Morales doubles (2) on a line drive to center fielder Kevin Kiermaier.   Jose Bautista to 3rd.  ","R","L","R","TB","TOR","X","null","line_drive",3,2,2017,"-1.6221","0.9163","-0.3224","2.1771","null","null","430832.00",1,1,"Top","164.93","50.34",,,491696,,"170409_171804","4.6599","-122.9895","-4.7068","-16.6761","24.9180","-22.6192","3.5300","1.6700","362","99.3","19.0710","82.6360","1472","5.0710",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.4286","0.427","0.513","1.25",1,1,1,4,4,"6","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-04-09","82.5","-0.9012","6.2461","Jake Odorizzi",434778,543606,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",0,1,2017,"-1.4844","0.5080","-1.1830","0.5877","null","null","430832.00",1,1,"Top","null","null",,,491696,,"170409_171608","2.0524","-119.7147","-7.1250","-14.1093","22.7030","-26.3980","3.5300","1.6700","null","null","null","80.6900","1418","5.1620",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.3374","null","null","null","null","null","null","null",4,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-04-09","84.1","-0.9992","6.2836","Jake Odorizzi",434778,543606,"null","foul",,,,,"11","null","R","L","R","TB","TOR","S","null","null",0,0,2017,"-1.2887","1.1569","-1.0890","3.3595","null","null","430832.00",1,1,"Top","null","null",,,491696,,"170409_171540","2.1851","-121.8402","-2.4332","-12.7686","26.4702","-20.9051","3.5300","1.6700","183","69.0","34.0809","81.9430","1544","5.3140",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.1857","null","null","null","null","null","null","null",4,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-04-09","84.3","-1.7641","6.2897","Matt Shoemaker",429664,533167,"field_out","hit_into_play",,,,,"13","Robinson Cano grounds out to first baseman C.  J.   Cron.   Jean Segura to 3rd.  ","R","L","R","LAA","SEA","X",3,"ground_ball",2,2,2017,"-0.9364","0.5088","-0.1065","1.3747","null","516416.00","null",1,1,"Top","153.29","165.23",,,542208,,"170409_194523","5.5550","-122.3520","-5.9494","-10.2226","22.7090","-26.3156","3.7460","1.5350","87","76.5","6.6840","83.2320","978","5.5590",490190,533167,542208,543068,457787,488862,592743,519184,545361,594777,"54.9124","0.315","0.293","0.00",1,0,0,2,3,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-09","84.4","-0.8133","6.3207","Jake Odorizzi",430832,543606,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",1,1,2017,"-1.2036","1.0325","-1.1139","1.1038","null","null","null",1,1,"Top","null","null",,,491696,,"170409_171424","1.5369","-122.3281","-7.4794","-11.8734","25.2984","-21.0032","3.4800","1.6400","null","null","null","82.2150","1540","5.1470",490191,543606,491696,489149,543543,446334,621002,605480,595281,519306,"55.3530","null","null","null","null","null","null","null",3,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-04-09","84.0","-1.7899","6.3542","Matt Shoemaker",429664,533167,"null","ball",,,,,"13","null","R","L","R","LAA","SEA","B","null","null",0,1,2017,"-0.9966","0.1564","-0.7835","0.4630","null","null","516416.00",1,1,"Top","null","null",,,542208,,"170409_194241","4.1859","-122.0232","-7.5011","-10.5395","21.6753","-29.5292","3.9964","2.0558","null","null","null","83.2940","1099","5.6770",490190,533167,542208,543068,457787,488862,592743,519184,545361,594777,"54.8043","null","null","null","null","null","null","null",3,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-08","85.0","2.1070","5.9058","Jorge De La Rosa",429665,407822,"strikeout","foul_tip",,,,,"7","Edwin Encarnacion strikes out on a foul tip.  ","R","R","L","ARI","CLE","S",2,"null",3,2,2017,"0.3103","0.7109","-0.4612","1.7741","null","null","596019.00",1,9,"Top","null","null",,,425772,,"170409_032115","-6.5181","-123.3452","-4.7206","4.2569","21.5756","-24.4300","3.4800","1.6000","null","null","null","84.1740","940","5.6300",490167,407822,425772,518614,592273,571875,605113,543302,571757,572008,"54.8711","null","null","0.00",1,0,0,"null",72,"6","Split Finger",11,1,1,11,1,11,1,11
"FS","2017-04-08","85.8","2.1958","5.8379","Jorge De La Rosa",429665,407822,"null","ball",,,,,"14","null","R","R","L","ARI","CLE","B","null","null",2,2,2017,"0.6772","0.7256","1.1101","1.8515","null","null","596019.00",1,9,"Top","null","null",,,425772,,"170409_032051","-3.8526","-124.6606","-4.6125","7.6605","21.9236","-24.0946","3.4800","1.6000","null","null","null","85.3010","1130","5.7680",490167,407822,425772,518614,592273,571875,605113,543302,571757,572008,"54.7334","null","null","null","null","null","null","null",72,"5","Split Finger",11,1,1,11,1,11,1,11
"FS","2017-04-08","84.7","1.9988","6.0447","Jorge De La Rosa",429665,407822,"null","called_strike",,,,,"1","null","R","R","L","ARI","CLE","S","null","null",1,1,2017,"0.3091","1.0381","-0.6990","2.9239","null","null","596019.00",1,9,"Top","null","null",,,425772,,"170409_032005","-6.8204","-122.9191","-2.9717","4.3159","21.9116","-21.4497","3.4800","1.6000","null","null","null","84.1220","1325","5.8280",490167,407822,425772,518614,592273,571875,605113,543302,571757,572008,"54.6728","null","null","null","null","null","null","null",72,"3","Split Finger",11,1,1,11,1,11,1,11
"FS","2017-04-08","84.8","2.1227","5.9297","Jorge De La Rosa",429665,407822,"null","ball",,,,,"12","null","R","R","L","ARI","CLE","B","null","null",0,1,2017,"0.8039","0.5975","1.4706","2.9630","null","null","596019.00",1,9,"Top","null","null",,,425772,,"170409_031946","-3.0319","-123.3232","-1.8192","8.5931","21.3195","-26.0817","3.4800","1.6000","null","null","null","84.1540","1184","5.6030",490167,407822,425772,518614,592273,571875,605113,543302,571757,572008,"54.8983","null","null","null","null","null","null","null",72,"2","Split Finger",11,1,1,11,1,11,1,11
"FS","2017-04-08","85.7","-3.2005","5.8843","Brad Brach",516770,542960,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,2,2017,"-1.5368","0.9062","1.7513","-0.5780","null","null","null",1,8,"Top","null","null",,,456078,,"170408_231704","14.2350","-123.3443","-10.2365","-18.1318","27.3965","-21.3761","3.6800","1.7400","null","null","null","82.7950","1949","5.2380",490172,542960,456078,448801,570731,592518,429666,572073,430945,452234,"55.2591","null","null","null","null","null","null","null",68,"5","Split Finger",5,4,4,5,4,5,4,5
"FS","2017-04-08","84.6","-1.6651","5.7734","Zach Putnam",596146,474029,"strikeout","swinging_strike_blocked",,,,,"13","Max Kepler strikes out swinging.  ","R","L","R","CWS","MIN","S",2,"null",0,2,2017,"-1.1919","0.1306","-0.0244","0.3586","null","null","null",1,7,"Top","null","null",,,434567,,"170408_203339","5.9709","-122.4366","-6.2443","-12.8175","27.7178","-29.8077","3.4600","1.6300","null","null","null","82.2770","1507","5.3640",490171,474029,434567,547989,573135,453943,641313,466320,594576,541645,"55.1344","null","null","0.00",1,0,0,"null",56,"3","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-04-08","83.5","-1.6231","5.8108","Zach Putnam",596146,474029,"null","swinging_strike",,,,,"13","null","R","L","R","CWS","MIN","S","null","null",0,1,2017,"-1.3925","0.3137","-0.4778","1.3117","null","null","null",1,7,"Top","null","null",,,434567,,"170408_203319","5.1976","-121.0831","-4.3863","-14.3608","24.9879","-28.5427","3.4600","1.6300","null","null","null","81.9920","1576","5.5900",490171,474029,434567,547989,573135,453943,641313,466320,594576,541645,"54.9091","null","null","null","null","null","null","null",56,"2","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-04-08","84.1","0.7315","6.5584","Oliver Drake",458731,543118,"strikeout_double_play","swinging_strike",,,,,"7","Brett Gardner strikes out swinging and Aaron Hicks caught stealing 2nd, catcher Welington Castillo to shortstop J.   Hardy.  ","R","L","R","BAL","NYY","S",2,"null",3,2,2017,"-1.1196","1.8639","-0.2955","1.4156","null","null","543305.00",1,6,"Top","null","null",,,456078,,"170408_223702","-0.1899","-122.0458","-8.9843","-10.8860","27.0338","-12.2569","3.0900","1.4900","null","null","null","82.9260","1194","5.9430",490172,543118,456078,448801,570731,592518,429666,547957,430945,452234,"54.5541","null","null","0.00",1,0,0,"null",54,"6","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-04-08","82.9","0.7786","6.5400","Oliver Drake",458731,543118,"null","swinging_strike",,,,,"7","null","R","L","R","BAL","NYY","S","null","null",2,1,2017,"-0.9069","1.6005","-0.5126","1.3965","null","null","543305.00",1,6,"Top","null","null",,,456078,,"170408_223543","-1.1936","-120.4248","-8.2280","-8.4110","25.0233","-15.4339","3.0900","1.4900","null","null","null","82.0340","1230","5.9590",490172,543118,456078,448801,570731,592518,429666,547957,430945,452234,"54.5382","null","null","null","null","null","null","null",54,"4","Split Finger",3,4,4,3,4,3,4,3
