"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-04-06","81.8","-1.3538","5.4581","Sam Tuivailala",608365,592815,"field_out","hit_into_play",,,,,"6","Addison Russell flies out to right fielder Stephen Piscotty.  ","R","R","R","STL","CHC","X",9,"fly_ball",0,2,2017,"0.6226","-0.7115","0.7824","2.6159","null","null","450314.00",1,9,"Top","194.84","82.13",,,425877,,"170406_204811","3.6117","-118.8458","1.5208","5.0840","23.6786","-39.3527","3.7460","1.5350","311","91.4","39.1280","81.0600","2304","5.9590",490121,592815,425877,572761,543939,576397,649557,545341,451594,572039,"54.5406","0.015","0.011","0.00",1,0,0,3,75,"3","Curveball",4,6,6,4,6,4,6,4
"CU","2017-04-06","81.0","-1.2532","6.0792","Carl Edwards Jr.",545341,605218,"null","ball",,,,,"12","null","R","R","R","STL","CHC","B","null","null",0,0,2017,"0.8350","-0.5405","0.1346","4.8083","null","425877.00","594824.00",1,8,"Bot","null","null",,,471083,,"170406_203703","1.5184","-117.5267","4.8400","7.3524","23.4478","-38.3311","3.4665","1.6414","null","null","null","80.4780","2369","6.1550",490121,605218,471083,519203,595879,592178,608365,450314,445055,518792,"54.2963","null","null","null","null","null","null","null",71,"1","Curveball",4,6,4,6,6,4,4,6
"CU","2017-04-06","77.0","1.7393","6.7297","Brad Hand",523253,543272,"null","called_strike",,,,,"6","null","R","R","L","LAD","SD","S","null","null",0,0,2017,"-0.8300","-0.8710","0.8124","2.3395","592808.00","608369.00","null",1,7,"Bot","null","null",,,620443,,"170406_214942","-0.5800","-111.4105","-0.7893","-6.1658","22.0892","-38.9940","3.3290","1.6033","null","null","null","73.0540","2924","3.7210",490144,543272,620443,571976,500208,572114,430947,608671,622534,592669,"56.6377","null","null","null","null","null","null","null",67,"1","Curveball",9,2,9,2,2,9,9,2
"CU","2017-04-06","78.5","2.2985","5.6548","Taylor Rogers",519058,573124,"strikeout","swinging_strike",,,,,"13","Mike Moustakas strikes out swinging.  ","R","L","L","MIN","KC","S",2,"null",0,2,2017,"-1.4199","0.1234","-1.4366","1.6508","null","609275.00","null",1,7,"Top","null","null",,,488771,,"170406_193703","-5.4603","-113.9850","-2.0097","-11.0109","20.6219","-31.0257","3.7860","1.5650","null","null","null","77.1670","2817","5.4120",490139,573124,488771,408045,572821,593934,593871,542454,621439,596146,"55.0857","null","null","0.00",1,0,0,"null",59,"3","Curveball",3,3,3,3,3,3,3,3
"CU","2017-04-06","78.1","2.3254","5.6315","Taylor Rogers",519058,573124,"null","called_strike",,,,,"6","null","R","L","L","MIN","KC","S","null","null",0,1,2017,"-1.2974","0.1210","0.4010","2.6131","null","609275.00","null",1,7,"Top","null","null",,,488771,,"170406_193638","-1.8280","-113.4556","0.1560","-10.4622","20.7154","-31.4654","3.3599","1.5646","null","null","null","76.5620","2707","5.2610",490139,573124,488771,408045,572821,593934,593871,542454,621439,596146,"55.2366","null","null","null","null","null","null","null",59,"2","Curveball",3,3,3,3,3,3,3,3
"CU","2017-04-06","77.5","2.3130","5.7185","Taylor Rogers",519058,573124,"null","called_strike",,,,,"11","null","R","L","L","MIN","KC","S","null","null",0,0,2017,"-1.2741","0.0358","-0.8501","2.4930","null","609275.00","null",1,7,"Top","null","null",,,488771,,"170406_193613","-4.4423","-112.5316","-0.0183","-9.6364","20.4883","-32.1453","3.3470","1.6291","null","null","null","75.9970","2694","5.3160",490139,573124,488771,408045,572821,593934,593871,542454,621439,596146,"55.1814","null","null","null","null","null","null","null",59,"1","Curveball",3,3,3,3,3,3,3,3
"CU","2017-04-06","74.5","-2.6514","5.8878","Danny Farquhar",475253,543144,"null","ball",,,,,"14","null","R","L","R","TB","TOR","B","null","null",1,2,2017,"0.9202","-1.2732","0.4789","-0.2157","null","null","null",1,9,"Top","null","null",,,491696,,"170407_014339","4.7786","-108.0934","-2.9924","5.9553","21.5429","-41.4365","3.2467","1.5451","null","null","null","72.6840","2597","5.3980",490147,543144,491696,489149,543543,446334,542921,605480,595281,519306,"55.1015","null","null","null","null","null","null","null",63,"4","Curveball",1,5,5,1,5,1,5,1
"CU","2017-04-06","75.5","-2.5355","5.9060","Danny Farquhar",475253,543144,"null","called_strike",,,,,"13","null","R","L","R","TB","TOR","S","null","null",0,1,2017,"1.1834","-0.8650","-0.9676","2.5336","null","null","null",1,9,"Top","null","null",,,491696,,"170407_014308","1.2131","-109.6197","1.6206","8.9746","21.1247","-39.4975","3.6014","1.7168","null","null","null","74.0230","2637","5.5130",490147,543144,491696,489149,543543,446334,542921,605480,595281,519306,"54.9867","null","null","null","null","null","null","null",63,"2","Curveball",1,5,5,1,5,1,5,1
"CU","2017-04-06","74.4","-2.5776","5.9285","Danny Farquhar",475253,543144,"null","called_strike",,,,,"7","null","R","L","R","TB","TOR","S","null","null",0,0,2017,"1.0203","-1.2032","-0.3639","1.8275","null","null","null",1,9,"Top","null","null",,,491696,,"170407_014256","2.7661","-107.9583","0.9293","7.1108","21.2853","-41.6815","3.4298","1.6252","null","null","null","72.6750","2715","5.4360",490147,543144,491696,489149,543543,446334,542921,605480,595281,519306,"55.0640","null","null","null","null","null","null","null",63,"1","Curveball",1,5,5,1,5,1,5,1
"CU","2017-04-06","77.6","-0.9008","5.5777","Anibal Sanchez",573135,434671,"null","called_strike",,,,,"6","null","R","R","R","CWS","DET","S","null","null",0,0,2017,"-0.0398","-0.1475","0.5134","2.0898","null","null","null",1,5,"Bot","null","null",,,543510,,"170406_202641","3.0675","-112.7477","-0.2807","-0.8826","20.1485","-33.5973","3.2500","1.4400","null","null","null","76.9720","2266","5.8780",490138,434671,543510,408234,435079,592206,578428,457708,592444,607385,"54.6205","null","null","null","null","null","null","null",50,"1","Curveball",9,1,9,1,1,9,9,1
"CU","2017-04-06","83.1","-2.9331","5.9984","Hunter Strickland",425772,519326,"field_out","hit_into_play",,,,,"6","Jeff Mathis pops out to first baseman Brandon Belt in foul territory.  ","R","R","R","ARI","SF","X",3,"popup",2,2,2017,"0.5830","-0.2616","0.7241","2.1399","null","543302.00","518614.00",1,6,"Bot","146.95","194.17",,,457763,,"170407_034632","7.1467","-120.7610","-1.8409","4.1310","23.4986","-34.5563","3.3000","1.5100","83","66.9","78.9750","81.6900","2693","5.4110",490145,519326,457763,474832,605412,456488,543063,431094,491676,452254,"55.0898","0.000","0.000","0.00",1,0,0,3,51,"6","Curveball",5,3,5,3,3,5,5,3
"CU","2017-04-06","78.2","-0.9982","5.6319","Yusmeiro Petit",434658,433589,"null","ball",,,,,"14","null","R","R","R","OAK","LAA","B","null","null",1,2,2017,"1.2517","0.1577","1.9336","-0.6816","null","null","null",1,7,"Bot","null","null",,,542208,,"170406_215139","4.0160","-113.7980","-7.0993","10.2982","20.1571","-29.7222","3.4900","1.5800","null","null","null","78.8100","null","6.6340",490140,433589,542208,543068,460060,488862,592743,519184,545361,594777,"53.8636","null","null","null","null","null","null","null",56,"4","Curveball",5,1,5,1,1,5,5,1
"CU","2017-04-06","77.9","-0.9464","5.8136","Yusmeiro Petit",434658,433589,"null","ball",,,,,"14","null","R","R","R","OAK","LAA","B","null","null",0,2,2017,"0.9958","0.5297","2.3557","-0.3373","null","null","null",1,7,"Bot","null","null",,,542208,,"170406_215119","5.2638","-113.2258","-7.2400","7.5265","21.9691","-26.4455","3.4900","1.5800","null","null","null","77.8190","1136","6.4360",490140,433589,542208,543068,460060,488862,592743,519184,545361,594777,"54.0616","null","null","null","null","null","null","null",56,"3","Curveball",5,1,5,1,1,5,5,1
"CU","2017-04-06","84.0","-3.1096","5.8135","Hunter Strickland",425772,519326,"null","ball",,,,,"14","null","R","R","R","ARI","SF","B","null","null",0,2,2017,"0.8567","-0.3329","1.6766","1.4763","null","543302.00","518614.00",1,6,"Bot","null","null",,,457763,,"170407_034436","9.2552","-121.8113","-2.9124","6.4037","24.1833","-35.0651","3.3000","1.5100","null","null","null","82.3230","2761","5.3840",490145,519326,457763,474832,605412,456488,543063,431094,491676,452254,"55.1175","null","null","null","null","null","null","null",51,"3","Curveball",5,3,5,3,3,5,5,3
"CU","2017-04-06","79.3","-1.7750","6.8263","Joe Biagini",491696,607352,"null","foul",,,,,"9","null","R","R","R","TB","TOR","S","null","null",0,1,2017,"0.8291","-1.7569","0.4466","1.5933","null","null","null",1,8,"Bot","null","null",,,431145,,"170407_013350","3.3001","-115.0639","-1.2942","6.2690","26.4322","-47.0855","3.6650","1.5000","null","null","null","77.2080","3118","5.4990",490147,607352,431145,475253,446381,518626,453064,485567,607680,430832,"55.0007","null","null","null","null","null","null","null",59,"2","Curveball",1,5,1,5,5,1,1,5
"CU","2017-04-06","83.9","-3.0699","6.1657","Hunter Strickland",425772,519326,"null","swinging_strike",,,,,"9","null","R","R","R","ARI","SF","S","null","null",0,0,2017,"0.5338","0.1141","0.7664","1.8547","null","543302.00","518614.00",1,6,"Bot","null","null",,,457763,,"170407_034342","7.7200","-121.7252","-3.6574","3.5334","25.4009","-30.5812","3.3000","1.5100","null","null","null","82.3970","2764","5.5930",490145,519326,457763,474832,605412,456488,543063,431094,491676,452254,"54.9079","null","null","null","null","null","null","null",51,"1","Curveball",5,3,5,3,3,5,5,3
"CU","2017-04-06","78.0","-1.5495","6.1434","Liam Hendriks",542208,521230,"strikeout","swinging_strike_blocked",,,,,"14","Carlos Perez strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2017,"0.1548","-0.8200","0.2523","0.8351","null","null","null",1,7,"Top","null","null",,,572033,,"170406_214610","3.5861","-113.4779","-2.9822","0.6349","21.8840","-38.8576","3.3800","1.5600","null","null","null","77.7380","1839","6.2350",490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,"54.2628","null","null","0.00",1,0,0,"null",53,"6","Curveball",5,1,1,5,1,5,1,5
"CU","2017-04-06","78.1","-1.5789","6.1987","Liam Hendriks",542208,521230,"null","ball",,,,,"14","null","R","R","R","OAK","LAA","B","null","null",0,2,2017,"0.4362","-0.7158","1.0601","1.1335","null","null","null",1,7,"Top","null","null",,,572033,,"170406_214454","4.8416","-113.5622","-2.7151","2.8215","20.5068","-37.9925","3.3800","1.5600","null","null","null","77.2880","1824","5.7170",490140,521230,572033,475174,489267,461858,543760,501981,434658,592192,"54.7802","null","null","null","null","null","null","null",53,"3","Curveball",5,1,1,5,1,5,1,5
"CU","2017-04-06","73.7","2.4380","6.0519","Adam Morgan",642156,605388,"null","called_strike",,,,,"12","null","R","R","L","CIN","PHI","S","null","null",0,0,2017,"-1.5142","-0.5524","0.8665","2.7175","null","null","null",1,6,"Bot","null","null",,,595284,,"170406_184340","-0.6960","-106.8969","1.4642","-10.7512","20.3375","-36.7546","3.5200","1.5700","null","null","null","71.0890","2676","4.6790",490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,"55.8195","null","null","null","null","null","null","null",52,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-04-06","81.0","-3.3534","5.8216","Koda Glover",543829,606983,"null","ball",,,,,"11","null","R","L","R","WSH","MIA","B","null","null",0,0,2017,"1.0143","-0.4261","-0.7525","4.3218","null","588751.00","null",1,7,"Top","null","null",,,446308,,"170407_002216","3.8682","-117.6546","4.0170","8.4465","22.0873","-37.0336","3.3500","1.5300","null","null","null","79.8370","2797","5.5590",490141,606983,446308,475582,502517,543685,607208,150029,594809,547180,"54.9377","null","null","null","null","null","null","null",52,"1","Curveball",1,0,0,1,0,1,0,1
"CU","2017-04-06","78.4","-1.1108","6.3641","Blake Parker",592192,453284,"null","blocked_ball",,,,,"14","null","R","R","R","OAK","LAA","B","null","null",0,0,2017,"0.0657","-1.1739","0.7853","0.5526","null","null","461858.00",1,6,"Bot","null","null",,,542208,,"170406_213421","3.9771","-114.0360","-3.4789","-0.2208","22.6615","-41.8852","3.3500","1.5400","null","null","null","78.1620","2306","6.3260",490140,453284,542208,543068,460060,488862,592743,519184,545361,594777,"54.1718","null","null","null","null","null","null","null",50,"1","Curveball",5,1,5,1,1,5,5,1
"CU","2017-04-06","76.7","1.6090","6.3547","Tyler Skaggs",461858,572140,"single","hit_into_play_score",,,,,"8","Trevor Plouffe singles on a line drive to center fielder Mike Trout.   Khris Davis scores.  ","R","R","L","OAK","LAA","X","null","line_drive",1,2,2017,"-1.2798","-1.2703","-0.2086","1.4478","null","501981.00","null",1,6,"Bot","null","null",,,542208,,"170406_213123","-1.5539","-111.4766","-0.9225","-9.9177","24.9789","-42.4612","3.3900","1.5300","271","92.7","13.6090","75.1300","2896","5.7680",490140,572140,542208,543068,460060,488862,592743,519184,545361,594777,"54.7294","0.890","0.875","0.90",1,1,0,4,49,"7","Curveball",4,1,4,1,1,4,4,1
"CU","2017-04-06","76.4","2.2569","5.0424","Craig Breslow",461235,444520,"null","ball",,,,,"13","null","R","L","L","MIN","KC","B","null","null",0,0,2017,"-1.3502","0.2475","-2.0252","1.0090","null","456715.00","543333.00",1,6,"Top","null","null",,,488771,,"170406_185854","-6.5122","-110.5342","-1.6730","-9.0286","22.7860","-30.2699","3.2825","1.6549","null","null","null","73.4780","2378","4.7650",490139,444520,488771,408045,572821,593934,593871,542454,621439,596146,"55.7321","null","null","null","null","null","null","null",48,"1","Curveball",3,3,3,3,3,3,3,3
"CU","2017-04-06","76.4","1.5711","6.3750","Tyler Skaggs",461858,572140,"null","foul",,,,,"14","null","R","R","L","OAK","LAA","S","null","null",1,2,2017,"-1.2142","-1.5115","0.0339","1.2239","null","501981.00","null",1,6,"Bot","null","null",,,542208,,"170406_213021","-1.0897","-110.9554","-0.9361","-9.3059","25.3329","-44.1810","3.3900","1.5300","null","null","null","74.3880","2791","5.5420",490140,572140,542208,543068,460060,488862,592743,519184,545361,594777,"54.9556","null","null","null","null","null","null","null",49,"5","Curveball",4,1,4,1,1,4,4,1
"CU","2017-04-06","77.1","1.5041","6.4095","Tyler Skaggs",461858,572140,"null","foul",,,,,"13","null","R","R","L","OAK","LAA","S","null","null",1,2,2017,"-1.1645","-1.3413","-1.8027","1.6548","null","501981.00","null",1,6,"Bot","null","null",,,542208,,"170406_212946","-4.8796","-111.8325","-0.5306","-8.1545","25.7754","-43.0731","3.3900","1.5300","null","null","null","74.8490","2915","5.4500",490140,572140,542208,543068,460060,488862,592743,519184,545361,594777,"55.0474","null","null","null","null","null","null","null",49,"4","Curveball",4,1,4,1,1,4,4,1
"CU","2017-04-06","71.6","-2.4495","3.6188","Brad Ziegler",475582,446899,"strikeout","swinging_strike",,,,,"14","Ryan Zimmerman strikes out swinging.  ","R","R","R","WSH","MIA","S",2,"null",0,2,2017,"1.2031","1.0026","1.8030","1.7274","null","null","null",1,6,"Bot","null","null",,,592663,,"170407_001323","6.3254","-103.9307","2.1979","7.2946","19.3560","-25.7943","3.7000","1.7700","null","null","null","70.4330","2116","5.7640",490141,446899,592663,571506,543829,500743,588751,542303,592885,519317,"54.7335","null","null","0.00",1,0,0,"null",48,"3","Curveball",1,0,1,0,0,1,1,0
"CU","2017-04-06","74.6","1.4961","6.4684","Tyler Skaggs",461858,572140,"null","swinging_strike",,,,,"13","null","R","R","L","OAK","LAA","S","null","null",1,0,2017,"-1.7667","-1.2494","-1.2074","1.3309","null","501981.00","null",1,6,"Bot","null","null",,,542208,,"170406_212843","-2.4819","-108.0477","-0.8104","-12.3381","27.3880","-41.5168","3.3900","1.5300","null","null","null","71.7860","2828","5.4570",490140,572140,542208,543068,460060,488862,592743,519184,545361,594777,"55.0403","null","null","null","null","null","null","null",49,"2","Curveball",4,1,4,1,1,4,4,1
"CU","2017-04-06","74.6","-1.1740","5.7349","Anibal Sanchez",547989,434671,"null","called_strike",,,,,"6","null","R","R","R","CWS","DET","S","null","null",0,0,2017,"0.6065","-0.3434","0.3203","2.4121","null","null","641313.00",1,4,"Bot","null","null",,,543510,,"170406_200311","2.0111","-108.3161","0.9714","4.2960","19.5070","-35.2413","3.5600","1.6000","null","null","null","73.5710","2273","5.7030",490138,434671,543510,408234,435079,592206,578428,457708,592444,607385,"54.7956","null","null","null","null","null","null","null",40,"1","Curveball",5,1,5,1,1,5,5,1
"CU","2017-04-06","79.2","-1.8046","6.3967","John Lackey",572761,407793,"walk","blocked_ball",,,,,"14","Matt Carpenter walks.  ","R","L","R","STL","CHC","B","null","null",3,2,2017,"0.8625","-0.2330","0.6718","0.6033","649557.00","null","null",1,5,"Bot","null","null",,,471083,,"170406_191908","3.7794","-114.8286","-5.2491","6.5519","23.0199","-33.3878","3.8092","2.0146","null","null","null","77.2900","2285","5.2730",490121,407793,471083,519203,450314,592178,608365,656941,445055,518792,"55.1929","null","null","0.70",1,0,0,"null",41,"6","Curveball",3,1,3,1,1,3,3,1
"CU","2017-04-06","73.5","-4.3031","5.0972","Andrew Triggs",405395,592811,"strikeout","swinging_strike_blocked",,,,,"14","Albert Pujols strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"null",1,2,2017,"1.4964","-0.7724","0.4182","0.5106","null","null","null",1,6,"Top","null","null",,,572033,,"170406_210930","6.9490","-106.7695","-0.5963","9.9019","19.6441","-38.0931","3.2700","1.5500","null","null","null","72.5610","2599","5.8240",490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,"54.6732","null","null","0.00",1,0,0,"null",43,"4","Curveball",4,1,1,4,1,4,1,4
"CU","2017-04-06","74.4","-4.4181","5.1575","Andrew Triggs",405395,592811,"null","foul",,,,,"4","null","R","R","R","OAK","LAA","S","null","null",1,1,2017,"1.3509","-0.6887","-0.3698","2.5130","null","null","null",1,6,"Top","null","null",,,572033,,"170406_210902","5.9146","-108.0127","2.9962","9.3110","19.3165","-38.2425","3.2700","1.5500","114","93.8","6.7619","73.5580","2552","5.8450",490140,592811,572033,592387,489267,461858,543760,501981,434658,592192,"54.6526","null","null","null","null","null","null","null",43,"3","Curveball",4,1,1,4,1,4,1,4
"CU","2017-04-06","81.0","1.9028","6.0576","Robbie Ray",474832,592662,"null","called_strike",,,,,"5","null","R","L","L","ARI","SF","S","null","null",1,0,2017,"-0.8849","-0.6742","0.2462","2.2677","null","null","null",1,6,"Top","null","null",,,425772,,"170407_030304","-2.0372","-117.9484","-0.6549","-7.7195","20.3781","-38.4453","3.2000","1.5200","null","null","null","80.2030","2141","5.4990",490145,592662,425772,502671,518614,571875,572008,543302,572041,444482,"55.0017","null","null","null","null","null","null","null",39,"2","Curveball",2,2,2,2,2,2,2,2
"CU","2017-04-06","80.3","-1.1876","6.2871","Brandon McCarthy",622534,435221,"strikeout","swinging_strike",,,,,"8","Manuel Margot strikes out swinging.  ","R","R","R","LAD","SD","S",2,"null",0,2,2017,"1.2383","-0.9688","-0.0887","1.4040","null","null","608671.00",1,6,"Top","null","null",,,605131,,"170406_203708","0.1914","-116.7451","-2.3725","10.9298","20.7288","-40.5837","3.6940","1.5130","null","null","null","78.9670","2635","5.2970",490144,435221,605131,408236,400284,523253,608369,592808,592626,624577,"55.2045","null","null","0.00",1,0,0,"null",44,"4","Curveball",4,0,0,4,0,4,0,4
