"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-09","85.9","-1.3571","5.7713","Hector Neris",621020,593576,"null","swinging_strike",,,,,"14","null","R","R","R","ATL","PHI","S","null","null",1,0,2017,"-1.7833","0.3673","0.1376","0.9598","null","null","607054.00",2,9,"Bot","null","null",,,519237,,"170810_022812","6.7641","-124.6903","-5.8047","-19.1177","20.0810","-27.7519","3.5229","1.5241","null","null","null","84.4470","1584","5.0360",491801,593576,519237,571830,514917,596748,520471,573088,546318,608384,"55.4651","null","null","null","null","null","null","null",71,"2","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","77.7","0.1760","6.5932","Matt Bowman",456715,621199,"field_out","hit_into_play",,,,,"5","Lorenzo Cain flies out to center fielder Dexter Fowler.  ","R","R","R","STL","KC","X",8,"fly_ball",1,2,2017,"-0.4756","-0.4182","0.0181","2.6573","null","593160.00","null",2,6,"Top","117.76","38.49",,,425877,,"170810_021900","0.4764","-112.9991","-0.8631","-4.0131","18.3956","-35.7419","3.5569","1.5375","371","96.4","28.6420","76.3700","891","5.1210",491796,621199,425877,572761,543939,576397,657557,500874,451594,545341,"55.3803","0.361","0.609","0.00",1,0,0,5,55,"4","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-08-09","78.5","0.1526","6.6466","Matt Bowman",456715,621199,"null","called_strike",,,,,"2","null","R","R","R","STL","KC","S","null","null",1,0,2017,"-0.6433","0.0509","0.1259","3.3876","null","593160.00","null",2,6,"Top","null","null",,,425877,,"170810_021755","1.0326","-113.8471","-0.2764","-5.5195","21.0192","-31.9898","3.5527","1.6988","null","null","null","76.3610","1146","4.9380",491796,621199,425877,572761,543939,576397,657557,500874,451594,545341,"55.5623","null","null","null","null","null","null","null",55,"2","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-08-09","79.3","0.2892","6.6005","Matt Bowman",593160,621199,"null","swinging_strike",,,,,"14","null","R","R","R","STL","KC","S","null","null",1,1,2017,"-0.8890","0.0282","0.6819","1.1264","null","null","null",2,6,"Top","null","null",,,425877,,"170810_021519","2.3667","-115.0534","-5.0718","-7.9805","22.1022","-31.2536","3.2853","1.3766","null","null","null","77.1920","1042","5.0230",491796,621199,425877,572761,543939,576397,657557,500874,451594,545341,"55.4774","null","null","null","null","null","null","null",54,"3","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-08-09","84.3","1.3036","5.9017","Josh Smoker",462101,519294,"force_out","hit_into_play",,,,,"5","Elvis Andrus grounds into a force out, shortstop Amed Rosario to second baseman Jose Reyes.   Shin-Soo Choo out at 2nd.  ","R","R","L","NYM","TEX","X",6,"ground_ball",2,2,2017,"0.9663","0.5190","-0.1208","2.3255","null","null","425783.00",2,5,"Top","109.24","158.46",,,425784,,"170809_174749","-5.1336","-122.3558","-2.8994","10.5638","24.1284","-26.7097","3.0662","1.2379","9","97.2","-14.2210","83.4880","1652","5.8870",491805,519294,425784,527038,408314,435522,642708,493316,624424,457803,"54.6129","0.193","0.183","0.00",1,0,0,2,42,"5","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-08-09","84.4","1.4603","5.9387","Josh Smoker",462101,519294,"null","foul",,,,,"6","null","R","R","L","NYM","TEX","S","null","null",0,0,2017,"1.0461","0.5842","0.7239","2.0901","null","null","425783.00",2,5,"Top","null","null",,,425784,,"170809_174604","-3.6772","-122.4715","-3.6431","11.0126","24.3250","-25.9587","3.0662","1.2379","240","78.7","27.0793","83.2340","1646","5.6780",491805,519294,425784,527038,408314,435522,642708,493316,624424,457803,"54.8217","null","null","null","null","null","null","null",42,"1","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-08-09","84.1","-1.5300","5.3545","Masahiro Tanaka",607257,547888,"null","foul",,,,,"4","null","R","L","R","TOR","NYY","S","null","null",0,1,2017,"-1.1750","0.0292","-0.4301","2.3832","null","null","572365.00",2,4,"Bot","null","null",,,596142,,"170810_003004","4.7796","-122.1818","-0.5714","-12.5172","23.1244","-32.0059","3.1521","1.4666","201","73.4","50.4210","83.4920","1598","5.8860",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.6165","null","null","null","null","null","null","null",37,"2","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","88.7","-1.6294","5.2668","Masahiro Tanaka",572365,547888,"walk","blocked_ball",,,,,"14","Ryan Goins walks.  ","R","L","R","TOR","NYY","B","null","null",3,2,2017,"-1.2122","0.3152","0.5923","0.4784","null","null","null",2,4,"Bot","null","null",,,596142,,"170810_002851","7.7461","-128.5955","-6.1757","-14.6823","25.7706","-27.7672","3.2866","1.4553","null","null","null","87.3840","1550","5.5860",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.9162","null","null","0.70",1,0,0,"null",36,"8","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","83.8","-1.6239","5.4267","Masahiro Tanaka",572365,547888,"null","ball",,,,,"11","null","R","L","R","TOR","NYY","B","null","null",2,1,2017,"-1.0610","0.4053","-1.4942","2.7946","null","null","null",2,4,"Bot","null","null",,,596142,,"170810_002618","2.3157","-121.5988","-0.3830","-10.7697","25.6112","-28.4248","3.2677","1.4742","null","null","null","82.6370","1445","5.8310",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.6715","null","null","null","null","null","null","null",36,"4","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","84.9","-1.5690","5.4719","Masahiro Tanaka",572365,547888,"null","ball",,,,,"11","null","R","L","R","TOR","NYY","B","null","null",0,1,2017,"-0.9917","0.1377","-1.9043","3.0229","null","null","null",2,4,"Bot","null","null",,,596142,,"170810_002539","1.1252","-123.3812","0.3171","-10.1322","24.3762","-31.1068","3.2677","1.5120","null","null","null","83.9320","1431","5.7050",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.7975","null","null","null","null","null","null","null",36,"2","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-08-09","85.4","-2.4240","5.8431","Kevin Gausman",492802,592332,"field_out","hit_into_play",,,,,"14","Juan Graterol grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","LAA","BAL","X",5,"ground_ball",1,2,2017,"-1.2339","0.1610","0.9394","1.8244","527049.00","null","null",2,4,"Bot","106.55","172.54",,,456078,,"170809_205600","10.3331","-123.7581","-3.4666","-14.6430","23.3319","-30.0705","3.6074","1.6294","3","52.2","-37.7650","85.2300","1299","6.2680",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.2180","0.090","0.090","0.00",1,0,0,1,31,"4","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-08-09","84.3","-2.3928","5.9798","Kevin Gausman",492802,592332,"null","foul",,,,,"5","null","R","R","R","LAA","BAL","S","null","null",1,1,2017,"-1.3050","0.2782","-0.0842","2.8007","527049.00","null","null",2,4,"Bot","null","null",,,456078,,"170809_205525","7.8493","-122.3726","-1.5478","-14.4885","23.3879","-29.3338","3.6074","1.6294","4","50.9","-33.2766","83.7720","1342","6.0090",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.4994","null","null","null","null","null","null","null",31,"3","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-08-09","83.4","-2.2914","5.8991","Kevin Gausman",492802,592332,"null","foul",,,,,"8","null","R","R","R","LAA","BAL","S","null","null",1,0,2017,"-1.1975","0.1165","0.2732","1.7462","527049.00","null","null",2,4,"Bot","null","null",,,456078,,"170809_205459","8.2008","-121.1532","-3.3830","-13.2583","20.8801","-30.6337","3.6074","1.6294","null","null","null","83.5520","1198","6.2280",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.2785","null","null","null","null","null","null","null",31,"2","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-08-09","84.5","-1.2325","6.0028","Jake Odorizzi",598265,543606,"null","called_strike",,,,,"4","null","R","L","R","TB","BOS","S","null","null",1,0,2017,"-1.3109","0.9595","-0.7336","2.4116","null","null","null",2,4,"Top","null","null",,,467092,,"170810_002037","3.5682","-122.6091","-3.7585","-13.4473","23.2785","-22.3738","3.5697","1.7442","null","null","null","82.8510","1407","5.2540",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.2457","null","null","null","null","null","null","null",29,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-09","83.6","-1.1091","6.0255","Jake Odorizzi",598265,543606,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",0,0,2017,"-0.9045","1.2842","-0.4225","1.3780","null","null","null",2,4,"Top","null","null",,,467092,,"170810_002023","3.2274","-121.3603","-6.6262","-9.2828","21.7566","-18.8688","3.6659","1.8304","null","null","null","82.3710","1475","5.4050",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.0951","null","null","null","null","null","null","null",29,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-09","82.4","-0.9760","5.9463","Jake Odorizzi",519048,543606,"field_error","hit_into_play_score",,,,,"8","Mitch Moreland reaches on a missed catch error by pitcher Jake Odorizzi, assist to first baseman Trevor Plouffe.   Andrew Benintendi scores.    Mookie Betts to 2nd.  ","R","L","R","TB","BOS","X",3,"ground_ball",1,0,2017,"-0.9329","0.8123","0.1456","1.9427","null","643217.00","605141.00",2,3,"Top","152.66","173.07",,,467092,,"170810_000551","4.2040","-119.6798","-4.0560","-9.4714","21.3227","-24.1002","3.5426","1.6237","46","95.0","0.6250","81.1890","1173","5.3930",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.1070","0.443","0.420","0.90",1,0,0,2,22,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","83.3","-1.0479","5.9887","Jake Odorizzi",519048,543606,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",0,0,2017,"-1.3276","0.7666","-1.0380","1.3936","null","643217.00","605141.00",2,3,"Top","null","null",,,467092,,"170810_000528","2.4751","-120.8640","-5.4491","-13.1019","22.7551","-24.1048","3.5527","1.6337","null","null","null","81.9050","1471","5.4280",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.0722","null","null","null","null","null","null","null",22,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","84.0","-2.3254","6.0269","Kevin Gausman",594777,592332,"strikeout","foul_tip",,,,,"13","Kole Calhoun strikes out on a foul tip.  ","R","L","R","LAA","BAL","S",2,"null",3,2,2017,"-1.5462","0.1702","-0.8569","1.7350","519184.00","null","545361.00",2,3,"Bot","null","null",,,456078,,"170809_203531","6.3538","-122.0031","-3.8538","-16.5011","23.3467","-29.9801","2.9343","1.2679","null","null","null","83.5060","1442","5.9990",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.4934","null","null","0.00",1,0,0,"null",23,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-09","83.5","-2.3058","5.9427","Kevin Gausman",594777,592332,"null","called_strike",,,,,"8","null","R","L","R","LAA","BAL","S","null","null",3,0,2017,"-1.3445","0.2867","-0.1979","1.8199","519184.00","null","545361.00",2,3,"Bot","null","null",,,456078,,"170809_203426","7.3342","-121.2597","-3.6389","-14.3694","20.4050","-28.9704","3.1609","1.4520","null","null","null","83.0220","1540","5.7760",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.7287","null","null","null","null","null","null","null",23,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-09","81.5","-2.3728","5.9035","Kevin Gausman",594777,592332,"null","ball",,,,,"13","null","R","L","R","LAA","BAL","B","null","null",1,0,2017,"-1.3659","0.0668","-1.2409","1.9539","519184.00","null","545361.00",2,3,"Bot","null","null",,,456078,,"170809_203329","5.0728","-118.4759","-2.4222","-13.6564","21.6087","-31.3338","3.1772","1.4683","null","null","null","81.0510","1568","5.9540",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.5668","null","null","null","null","null","null","null",23,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-09","82.7","-2.3440","5.9232","Kevin Gausman",594777,592332,"null","ball",,,,,"11","null","R","L","R","LAA","BAL","B","null","null",0,0,2017,"-1.2571","0.4814","-1.0630","2.7299","519184.00","null","545361.00",2,3,"Bot","null","null",,,456078,,"170809_203303","5.2972","-120.1730","-1.7253","-13.0813","22.1293","-27.4375","3.1509","1.4946","null","null","null","82.4440","1445","6.0660",491791,592332,456078,448801,570731,592518,542921,641820,430945,572073,"54.4260","null","null","null","null","null","null","null",23,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-08-09","85.2","-1.1263","5.9487","Jake Odorizzi",598265,543606,"null","foul",,,,,"11","null","R","L","R","TB","BOS","S","null","null",2,2,2017,"-1.3157","0.6798","-0.9799","2.6972","null","null","506702.00",2,2,"Top","null","null",,,467092,,"170809_234950","2.8171","-123.6660","-2.5771","-13.6085","24.6958","-25.1850","3.3213","1.4426","null","null","null","83.5800","1354","5.3570",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.1428","null","null","null","null","null","null","null",14,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","88.8","-1.6499","5.4687","Masahiro Tanaka",572365,547888,"field_out","hit_into_play",,,,,"13","Ryan Goins grounds out, pitcher Masahiro Tanaka to first baseman Garrett Cooper.  ","R","L","R","TOR","NYY","X",1,"ground_ball",0,0,2017,"-1.3155","0.5075","-0.3964","1.1782","null","446381.00","null",2,2,"Bot","128.69","179.17",,,596142,,"170809_234554","5.6315","-129.0295","-5.4608","-15.4450","23.6329","-25.8392","3.3421","1.5587","3","98.6","-20.2540","87.9140","1639","5.5460",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.9569","0.175","0.147","0.00",1,0,0,2,18,"1","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-08-09","84.9","-1.0932","5.9991","Jake Odorizzi",598265,543606,"null","foul",,,,,"5","null","R","L","R","TB","BOS","S","null","null",2,0,2017,"-1.0063","0.5022","0.1869","2.1762","null","null","506702.00",2,2,"Top","null","null",,,467092,,"170809_234831","4.8202","-123.3098","-3.5503","-10.8442","22.7231","-26.7999","3.3213","1.4426","13","82.2","-10.0384","83.5110","1320","5.3070",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.1924","null","null","null","null","null","null","null",14,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","84.9","-1.1118","5.9414","Jake Odorizzi",506702,543606,"walk","ball",,,,,"14","Sandy Leon walks.  ","R","L","R","TB","BOS","B","null","null",3,2,2017,"-1.5060","0.9264","0.8313","1.2512","null","null","null",2,2,"Top","null","null",,,467092,,"170809_234711","7.2859","-122.9676","-6.2677","-16.2418","24.0924","-22.0923","3.4219","1.4426","null","null","null","83.2580","1566","5.4280",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.0717","null","null","0.70",1,0,0,"null",13,"9","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","86.4","-1.5588","5.5009","Masahiro Tanaka",475253,547888,"null","ball",,,,,"14","null","R","L","R","TOR","NYY","B","null","null",1,2,2017,"-0.9819","0.2786","0.2095","0.4918","null","null","null",2,1,"Bot","null","null",,,596142,,"170809_232334","6.0731","-125.4629","-6.2392","-11.3244","22.6264","-28.3662","3.4967","1.6390","null","null","null","85.7340","1531","5.7320",491800,547888,596142,643265,591720,453943,544369,458731,453056,592450,"54.7702","null","null","null","null","null","null","null",7,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-09","83.4","-1.0268","6.0422","Jake Odorizzi",519048,543606,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",0,1,2017,"-1.0182","1.0110","-0.7104","1.0961","643217.00","null","434670.00",2,1,"Top","null","null",,,467092,,"170809_232141","2.5742","-120.8857","-6.6496","-10.1159","23.2878","-21.6085","3.5527","1.6337","null","null","null","81.5860","1318","5.2470",491792,543606,467092,461858,543543,446334,588751,572816,605480,519306,"55.2526","null","null","null","null","null","null","null",5,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-08","83.7","-0.6758","6.2343","Tyler Clippard",136860,461325,"field_out","hit_into_play",,,,,"2","Carlos Beltran grounds out, first baseman Jose Abreu to pitcher Tyler Clippard.  ","R","L","R","CWS","HOU","X",3,"ground_ball",1,2,2017,"-0.5391","0.5935","0.2116","3.3250","514888.00","493329.00","null",2,9,"Top","157.81","163.84",,,607345,,"170809_034745","3.0451","-121.3952","-1.3392","-5.8442","25.8623","-26.4328","3.4147","1.5058","7","67.2","-24.0700","82.4030","null","5.7960",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.7032","0.043","0.055","0.00",1,0,0,2,83,"4","Split Finger",8,5,5,8,5,8,5,8
"FS","2017-08-08","80.9","-1.0721","6.1582","Tyler Clippard",136860,461325,"null","ball",,,,,"11","null","R","L","R","CWS","HOU","B","null","null",0,0,2017,"-0.2375","0.5728","-0.0985","3.6650","514888.00","null","493329.00",2,9,"Top","null","null",,,607345,,"170809_034539","2.5946","-117.7045","-0.0860","-2.6224","19.3010","-27.0663","3.4067","1.7228","null","null","null","80.8010","1975","5.9190",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.5793","null","null","null","null","null","null","null",83,"1","Split Finger",8,5,5,8,5,8,5,8
"FS","2017-08-08","87.1","-1.3848","5.8644","Hector Neris",607054,593576,"strikeout","swinging_strike",,,,,"4","Jace Peterson strikes out swinging.  ","R","L","R","ATL","PHI","S",2,"null",1,2,2017,"-1.5897","0.4479","-0.8203","2.1665","null","null","null",2,9,"Bot","null","null",,,519237,,"170809_023532","4.3302","-126.2935","-3.4938","-17.1909","24.9933","-27.1515","3.0003","1.2529","null","null","null","85.0750","1550","5.1060",491786,593576,519237,571830,514917,596748,520471,537953,546318,608384,"55.3956","null","null","0.00",1,0,0,"null",77,"4","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-08-08","87.0","-1.4660","5.7459","Hector Neris",607054,593576,"null","ball",,,,,"13","null","R","L","R","ATL","PHI","B","null","null",0,2,2017,"-1.6097","0.5339","-1.3933","2.1965","null","null","null",2,9,"Bot","null","null",,,519237,,"170809_023516","3.1997","-126.2203","-3.2845","-17.0898","25.2814","-26.3392","3.1731","1.6298","null","null","null","84.8320","1415","5.0040",491786,593576,519237,571830,514917,596748,520471,537953,546318,608384,"55.4969","null","null","null","null","null","null","null",77,"3","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-08-08","87.2","-1.5472","5.8456","Hector Neris",607054,593576,"null","swinging_strike",,,,,"13","null","R","L","R","ATL","PHI","S","null","null",0,1,2017,"-1.6259","-0.0677","-0.3944","0.7249","null","null","null",2,9,"Bot","null","null",,,519237,,"170809_023459","5.7517","-126.4185","-5.8697","-17.7956","24.1159","-32.0168","3.0003","1.2529","null","null","null","85.0600","1327","4.9630",491786,593576,519237,571830,514917,596748,520471,537953,546318,608384,"55.5385","null","null","null","null","null","null","null",77,"2","Split Finger",2,5,2,5,5,2,2,5
"FS","2017-08-08","91.1","-0.9070","5.9018","Jeremy Jeffress",572821,502026,"null","ball",,,,,"14","null","R","R","R","MIN","MIL","B","null","null",1,2,2017,"-0.6857","0.9456","1.0630","-0.0813","null","null","488771.00",2,5,"Bot","null","null",,,444489,,"170809_023529","6.4275","-132.1059","-11.1859","-9.3812","25.7035","-18.9725","2.8370","1.3798","null","null","null","91.5090","1234","6.5250",491784,502026,444489,542583,542340,543768,606115,541650,542979,570267,"53.9723","null","null","null","null","null","null","null",52,"4","Split Finger",9,4,9,4,4,9,9,4
